Username	Text	gender	age	handedness	L->l	L->E	E->e	E->O	O->o	O->N	N->n	N->A	A->a	A->R	R->r	R->D	D->d	D->O	O->o	O-> 	 -> 	 ->D	D->d	D->I	I->i	I->C	C->c	C->A	A->a	A->P	P->p	P->R	R->r	R->I	I->i	I->O	O->o
38	leonardo dicaprio	F	40	R	72	762	70	542	72	640	72	424	72	362	70	460	39	510	44	511	61	983	100	852	78	930	96	482	38	535	71	503	96	503	65	227	100
38	leonardo dicaprio	F	40	R	100	671	81	703	76	760	71	944	71	386	78	470	48	479	64	1296	96	904	83	856	72	496	72	361	71	519	97	547	69	405	72	232	72
38	leonardo dicaprio	F	40	R	96	808	118	618	70	710	98	432	73	400	72	276	60	563	89	633	72	960	64	932	28	793	77	332	73	543	71	522	69	470	72	240	95
38	leonardo dicaprio	F	40	R	100	519	48	544	38	638	63	200	66	332	46	446	72	240	77	553	140	423	48	248	89	359	62	295	67	354	96	477	43	267	68	180	67
38	leonardo dicaprio	F	40	R	91	357	72	488	57	686	34	203	81	348	36	364	47	249	62	822	72	464	59	292	74	406	73	327	23	575	75	431	17	282	87	185	70
38	leonardo dicaprio	F	40	R	96	400	74	504	99	834	94	302	83	313	87	255	78	296	64	729	95	335	17	586	58	670	96	293	62	409	34	410	82	313	71	183	95
38	leonardo dicaprio	F	40	R	57	367	54	496	72	1140	55	385	67	307	72	472	72	270	84	890	96	266	94	328	70	406	75	544	81	381	67	334	69	367	63	182	64
38	leonardo dicaprio	F	40	R	55	335	72	336	72	929	69	276	27	267	85	299	59	505	103	572	85	381	43	235	72	304	72	295	65	441	96	375	10	193	72	221	81
38	leonardo dicaprio	F	40	R	96	432	82	449	70	949	56	315	67	279	57	263	58	280	80	424	74	457	103	279	72	328	8	224	72	434	64	303	75	303	72	194	75
38	leonardo dicaprio	F	40	R	69	305	66	450	90	897	88	551	72	280	67	253	35	233	117	346	96	336	49	328	122	472	102	337	47	1047	65	767	33	273	72	228	60
38	leonardo dicaprio	F	40	R	65	850	68	519	103	784	97	351	1	246	42	237	38	331	66	211	52	472	54	280	71	434	45	274	70	435	96	376	50	283	66	174	74
38	leonardo dicaprio	F	40	R	65	400	70	274	28	526	127	264	99	310	73	265	33	638	65	593	93	728	72	312	72	1592	63	259	69	399	106	287	81	263	90	203	61
38	leonardo dicaprio	F	40	R	69	430	49	319	32	700	68	260	57	328	56	264	72	240	72	256	102	408	57	288	76	544	57	280	77	425	30	527	1	261	99	187	76
39	leonardo dicaprio	M	23	L	76	381	46	332	42	500	39	366	48	196	44	140	72	333	113	1326	70	502	47	255	77	576	47	233	71	783	87	400	50	336	50	150	107
39	leonardo dicaprio	M	23	L	66	378	53	424	48	384	72	341	11	179	28	144	82	314	38	235	102	467	48	274	38	491	67	307	71	400	62	360	48	340	1	93	64
39	leonardo dicaprio	M	23	L	57	393	81	295	47	269	51	322	53	227	66	206	77	317	34	348	71	381	41	302	29	697	42	114	94	472	85	352	48	303	59	159	67
39	leonardo dicaprio	M	23	L	4	264	41	306	53	625	39	349	33	218	44	179	54	269	71	382	41	470	43	269	38	630	48	199	41	441	58	496	48	293	64	170	66
39	leonardo dicaprio	M	23	L	47	303	72	433	56	424	47	348	22	190	30	149	85	344	16	584	56	592	49	265	46	568	72	186	44	381	51	357	42	396	42	174	73
39	leonardo dicaprio	M	23	L	66	416	35	462	52	370	82	360	59	271	105	651	46	319	63	256	71	426	45	517	50	457	71	591	49	499	45	381	54	384	16	112	72
39	leonardo dicaprio	M	23	L	72	434	38	400	46	543	47	335	56	160	72	194	67	366	45	272	71	336	77	289	39	471	48	262	95	450	49	399	50	392	33	161	65
39	leonardo dicaprio	M	23	L	32	425	64	398	41	441	89	293	89	187	77	160	72	385	48	233	70	435	43	275	57	432	72	240	50	424	47	376	72	348	37	156	72
39	leonardo dicaprio	M	23	L	85	400	50	317	43	434	32	249	82	170	46	144	68	335	39	266	37	275	43	306	54	450	70	214	56	454	42	500	67	279	53	167	73
39	leonardo dicaprio	M	23	L	68	374	64	328	56	432	5	263	67	185	50	168	81	328	53	264	58	472	1	250	38	704	70	196	68	490	48	410	38	302	48	168	48
39	leonardo dicaprio	M	23	L	67	167	44	170	67	221	52	131	52	213	69	191	75	142	99	232	76	290	88	173	44	201	49	559	41	253	68	117	71	143	72	193	64
39	leonardo dicaprio	M	23	L	87	230	51	616	72	256	48	167	49	546	88	167	72	193	26	207	51	297	39	153	60	635	35	201	32	643	52	92	67	163	72	616	82
39	leonardo dicaprio	M	23	L	85	100	65	229	3	171	50	101	67	214	67	181	72	169	71	855	72	298	32	129	69	685	55	193	57	375	92	96	72	169	81	197	51
39	leonardo dicaprio	M	23	L	47	122	43	162	84	229	28	150	70	254	83	192	72	171	52	231	6	238	92	183	33	273	57	190	42	195	76	142	65	163	70	168	68
39	leonardo dicaprio	M	23	L	52	172	67	215	46	230	38	142	60	192	72	168	72	129	39	304	75	234	70	200	43	270	29	239	72	304	87	169	50	126	65	187	71
39	leonardo dicaprio	M	23	L	48	125	67	203	48	231	37	108	70	222	70	204	44	139	57	168	57	304	51	192	72	240	55	192	48	179	53	125	72	144	48	251	37
39	leonardo dicaprio	M	23	L	47	144	86	363	61	239	38	151	54	239	93	233	62	124	35	173	37	797	72	144	54	154	68	246	60	370	62	134	72	168	84	160	72
39	leonardo dicaprio	M	23	L	70	166	61	136	72	226	38	86	90	283	53	172	65	113	48	199	47	256	75	293	36	166	38	182	59	184	81	120	77	120	72	226	38
39	leonardo dicaprio	M	23	L	38	102	126	168	76	240	50	154	74	233	61	181	72	181	37	605	50	302	72	330	32	136	64	182	48	387	66	109	50	149	48	179	98
39	leonardo dicaprio	M	23	L	71	111	49	146	84	214	55	122	79	182	81	226	37	134	53	315	61	325	125	168	47	568	49	192	71	286	67	100	67	137	68	230	59
40	leonardo dicaprio	M	26	R	110	340	102	491	103	225	105	407	47	427	67	187	82	451	68	708	55	987	69	475	34	274	96	287	42	449	123	400	51	415	90	69	104
40	leonardo dicaprio	M	26	R	96	328	72	488	67	248	97	360	72	640	96	150	68	418	83	288	62	736	90	496	72	280	82	220	68	468	96	395	63	413	96	72	96
40	leonardo dicaprio	M	26	R	76	340	74	523	69	278	74	360	47	375	72	168	72	389	67	179	72	384	48	1140	2	708	96	264	93	896	100	391	41	393	216	168	106
40	leonardo dicaprio	M	26	R	96	394	48	472	107	273	31	353	40	488	86	190	56	688	72	251	39	347	66	733	69	285	50	256	60	394	86	318	78	456	120	64	96
40	leonardo dicaprio	M	26	R	100	370	60	492	68	300	76	336	69	543	70	192	70	446	96	168	87	345	37	439	76	363	67	253	86	452	97	397	47	431	120	72	128
40	leonardo dicaprio	M	26	R	96	328	73	435	74	301	114	357	62	332	73	167	73	408	55	186	46	310	58	459	63	1341	66	712	48	440	88	344	72	426	133	33	109
40	leonardo dicaprio	M	26	R	72	304	62	408	56	188	68	333	72	497	70	118	97	352	72	144	72	267	21	469	50	384	76	256	48	671	147	353	81	452	99	44	122
40	leonardo dicaprio	M	26	R	32	432	72	1009	62	286	63	323	46	374	176	177	19	346	44	175	38	236	42	441	72	278	58	194	72	432	72	305	82	414	113	68	103
40	leonardo dicaprio	M	26	R	23	446	48	456	81	642	108	668	44	442	75	153	38	319	83	167	51	217	102	434	37	236	96	257	48	448	72	376	79	480	72	49	95
40	leonardo dicaprio	M	26	R	68	287	73	373	73	216	79	314	73	435	63	135	68	348	48	147	51	352	14	333	49	264	51	232	72	456	72	328	72	435	72	32	85
40	leonardo dicaprio	M	26	R	205	496	101	478	74	222	78	82	120	288	72	184	96	122	94	224	42	342	96	168	72	168	96	270	46	613	71	325	74	120	132	72	123
40	leonardo dicaprio	M	26	R	67	116	89	496	71	191	81	131	63	462	71	215	83	158	81	661	13	149	96	98	70	183	55	201	70	710	123	208	85	86	82	70	93
40	leonardo dicaprio	M	26	R	58	72	72	318	71	203	71	161	55	222	48	160	73	132	22	88	68	334	82	118	82	147	68	205	72	400	95	242	53	143	95	23	122
40	leonardo dicaprio	M	26	R	68	131	9	273	71	192	72	162	95	268	42	234	86	146	25	86	48	198	113	114	96	568	95	264	95	824	71	263	72	98	100	46	130
40	leonardo dicaprio	M	26	R	42	175	4	101	80	190	72	121	101	238	41	164	69	100	106	137	65	363	89	181	55	120	72	240	93	280	78	192	105	106	62	55	79
40	leonardo dicaprio	M	26	R	72	144	56	92	44	164	72	203	47	252	44	163	95	122	44	140	48	437	94	115	74	166	42	515	71	591	49	127	41	99	86	38	96
40	leonardo dicaprio	M	26	R	71	95	72	130	66	175	62	127	64	235	45	165	72	73	95	160	47	335	107	168	72	160	93	240	72	144	96	232	82	96	122	72	96
40	leonardo dicaprio	M	26	R	47	120	71	144	51	168	82	651	63	270	73	242	20	119	69	165	48	214	66	91	71	197	48	274	76	295	65	199	82	130	106	41	125
40	leonardo dicaprio	M	26	R	56	96	88	159	60	177	84	214	50	210	72	210	30	123	53	126	69	244	76	273	83	192	58	187	72	527	77	182	72	129	66	15	120
40	leonardo dicaprio	M	26	R	89	118	67	134	69	363	68	168	68	233	72	170	71	111	72	120	49	209	71	95	72	195	69	261	77	208	72	336	72	144	121	83	106
41	leonardo dicaprio	M	26	R	88	1072	97	565	82	1157	35	1538	86	618	66	200	71	383	96	821	113	465	100	508	54	1055	100	329	126	503	106	400	100	447	96	256	9
41	leonardo dicaprio	M	26	R	71	407	72	568	72	352	90	520	95	291	68	199	63	414	95	796	107	557	96	530	46	348	96	556	62	491	70	403	106	502	97	184	100
41	leonardo dicaprio	M	26	R	102	370	96	640	53	324	98	475	57	273	65	213	69	451	84	136	120	360	88	487	87	321	96	328	96	482	73	365	57	442	63	183	72
41	leonardo dicaprio	M	26	R	95	767	70	470	70	797	112	480	72	256	107	1097	71	377	94	166	133	789	74	515	72	337	87	480	65	512	71	360	97	400	71	167	96
41	leonardo dicaprio	M	26	R	77	439	89	632	58	305	82	457	120	257	99	198	88	488	81	216	144	334	66	474	71	376	80	688	95	525	67	379	71	472	83	215	48
41	leonardo dicaprio	M	26	R	67	403	72	544	50	319	100	417	96	288	96	161	97	575	72	160	72	346	66	463	71	290	99	340	60	441	81	381	85	443	144	168	72
41	leonardo dicaprio	M	26	R	61	415	99	677	57	287	37	386	81	264	90	218	70	499	100	210	73	377	116	520	111	324	86	334	68	606	72	372	76	421	85	151	100
41	leonardo dicaprio	M	26	R	75	360	67	544	71	416	120	447	56	249	105	191	102	483	63	150	103	359	94	591	62	337	72	336	73	454	73	385	65	445	120	140	112
41	leonardo dicaprio	M	26	R	73	397	84	546	82	349	99	506	97	260	86	200	100	783	50	151	99	753	85	528	64	385	65	300	108	665	99	382	92	451	167	140	97
41	leonardo dicaprio	M	26	R	54	366	72	453	57	313	100	468	100	347	16	124	71	407	72	150	106	304	42	511	52	319	102	305	67	643	72	389	73	411	72	192	103
41	leonardo dicaprio	M	26	R	95	149	94	282	96	599	65	138	80	167	82	184	72	312	72	168	86	232	149	217	72	311	64	121	111	471	97	280	93	192	72	192	72
41	leonardo dicaprio	M	26	R	44	87	119	413	68	468	46	95	114	260	14	92	71	352	9	82	70	185	70	199	82	466	69	187	97	413	48	601	37	130	73	169	87
41	leonardo dicaprio	M	26	R	55	318	90	354	74	306	75	124	98	185	79	147	69	278	95	176	65	414	84	210	55	367	72	155	78	345	116	236	120	160	72	193	106
41	leonardo dicaprio	M	26	R	98	155	70	431	100	232	71	151	117	186	70	142	93	208	96	168	97	145	105	148	91	420	71	143	96	240	96	424	104	193	71	233	99
41	leonardo dicaprio	M	26	R	72	126	67	274	96	440	94	113	119	224	31	113	67	235	99	140	94	303	91	223	66	330	39	111	95	264	71	144	81	304	76	192	84
41	leonardo dicaprio	M	26	R	68	128	84	109	71	287	72	143	65	192	41	164	69	254	101	167	96	178	102	342	80	398	59	82	96	453	67	194	65	213	68	157	71
41	leonardo dicaprio	M	26	R	54	84	72	168	72	400	72	139	86	222	79	143	73	400	73	144	120	400	78	192	102	304	81	149	100	404	107	161	70	149	65	186	100
41	leonardo dicaprio	M	26	R	71	166	53	160	72	343	118	119	113	215	67	132	48	167	103	150	109	346	100	226	109	359	69	103	146	385	94	148	66	106	96	227	37
41	leonardo dicaprio	M	26	R	0	24	65	209	71	626	91	143	62	151	97	175	64	160	98	145	95	184	119	196	69	569	91	168	102	306	96	137	95	143	77	192	87
41	leonardo dicaprio	M	26	R	35	62	100	141	72	408	72	139	93	146	68	139	96	568	54	1163	96	624	104	205	72	616	82	265	71	423	72	173	91	190	69	199	85
42	leonardo dicaprio	M	40	R	71	400	53	388	64	254	46	389	40	440	80	169	80	351	72	293	43	336	43	347	54	288	48	261	44	434	67	345	72	360	48	161	71
42	leonardo dicaprio	M	40	R	48	448	81	1024	57	290	39	450	1	395	132	168	54	401	109	287	72	329	47	340	43	300	47	278	33	433	86	360	72	352	73	192	48
42	leonardo dicaprio	M	40	R	36	390	70	382	47	400	78	360	56	496	71	202	37	355	67	314	32	386	85	368	63	400	38	311	21	439	81	381	68	403	72	305	47
42	leonardo dicaprio	M	40	R	47	382	51	352	73	297	68	416	65	455	77	195	38	445	53	353	72	407	72	328	72	336	48	262	42	474	80	400	72	408	72	232	72
42	leonardo dicaprio	M	40	R	72	411	54	354	71	268	39	396	70	403	75	208	56	387	45	285	72	385	63	327	73	337	75	240	63	415	87	345	68	342	72	237	27
42	leonardo dicaprio	M	40	R	5	333	63	367	65	259	71	374	77	665	47	231	48	347	68	282	43	349	52	286	77	304	48	264	48	448	75	384	71	376	78	274	46
42	leonardo dicaprio	M	40	R	51	383	63	342	75	240	81	518	3	463	108	169	62	399	68	283	48	328	51	321	102	319	48	245	83	448	67	387	70	344	72	193	111
42	leonardo dicaprio	M	40	R	50	360	74	364	36	230	107	431	39	497	46	182	81	384	72	266	66	331	70	307	72	378	1	215	47	433	67	376	46	374	72	249	39
42	leonardo dicaprio	M	40	R	54	368	101	438	82	376	73	418	38	415	52	167	50	336	49	232	72	336	49	329	73	335	82	232	81	456	48	328	73	365	44	165	70
42	leonardo dicaprio	M	40	R	30	348	81	384	73	240	73	424	96	353	80	221	42	306	72	449	47	361	46	315	60	435	72	314	46	446	76	360	74	341	60	203	72
42	leonardo dicaprio	M	40	R	39	352	48	150	67	198	52	103	102	264	118	188	81	147	67	424	93	319	30	155	69	239	79	164	72	112	53	192	48	168	109	168	57
42	leonardo dicaprio	M	40	R	76	400	126	126	42	168	67	68	97	234	69	190	51	119	71	352	120	639	49	135	62	236	61	191	65	88	62	182	61	97	78	197	42
42	leonardo dicaprio	M	40	R	79	496	81	120	72	1259	45	166	83	239	48	197	43	132	71	200	87	732	47	68	100	332	68	254	53	101	77	168	77	120	92	160	72
42	leonardo dicaprio	M	40	R	79	360	58	496	72	240	60	205	13	196	53	171	45	116	72	832	96	424	74	168	26	174	42	202	111	122	75	239	47	143	64	160	72
42	leonardo dicaprio	M	40	R	44	404	75	132	65	172	96	96	72	240	75	194	45	195	36	519	67	381	67	159	74	173	68	203	103	120	95	244	44	140	74	161	46
42	leonardo dicaprio	M	40	R	72	568	72	265	78	193	70	135	72	280	19	128	71	152	66	443	93	357	72	139	44	308	54	216	72	160	101	264	81	216	72	275	29
42	leonardo dicaprio	M	40	R	75	552	99	330	69	238	71	170	61	230	71	167	72	192	72	568	98	376	72	386	74	374	56	240	73	170	70	326	57	226	96	184	80
42	leonardo dicaprio	M	40	R	125	496	48	929	71	332	69	188	81	287	72	161	71	167	84	240	96	376	96	150	67	273	33	169	72	144	77	245	69	187	80	160	125
42	leonardo dicaprio	M	40	R	43	332	71	967	53	712	72	228	35	268	48	224	40	212	53	252	123	687	24	150	66	565	69	237	96	472	72	321	40	207	72	162	70
42	leonardo dicaprio	M	40	R	50	522	48	244	69	240	60	162	82	263	68	163	69	205	64	219	96	497	80	148	44	306	1	161	72	96	72	244	68	140	88	187	69
43	leonardo dicaprio	M	26	R	106	480	95	1189	69	283	79	400	95	384	79	267	65	469	74	4391	72	280	72	382	90	570	88	304	73	964	64	484	83	448	72	168	97
43	leonardo dicaprio	M	26	R	59	486	69	453	97	376	75	472	72	385	30	259	44	548	72	376	81	547	69	503	86	518	107	352	72	694	98	526	46	516	127	232	79
43	leonardo dicaprio	M	26	R	79	528	93	592	99	328	96	520	76	412	67	276	71	1072	47	352	95	459	72	517	72	759	72	496	49	640	72	545	48	552	71	207	96
43	leonardo dicaprio	M	26	R	72	506	28	466	52	312	69	496	44	476	96	209	71	551	109	400	72	386	70	350	72	400	101	364	44	805	101	399	72	432	96	146	86
43	leonardo dicaprio	M	26	R	129	544	105	451	100	267	65	441	72	464	32	201	71	544	95	360	71	520	47	543	72	1301	27	243	79	521	95	527	72	472	96	219	45
43	leonardo dicaprio	M	26	R	72	409	51	548	98	406	85	457	12	244	96	240	55	456	98	500	44	540	72	474	70	582	80	272	96	524	131	804	71	520	119	168	120
43	leonardo dicaprio	M	26	R	36	365	71	452	91	307	102	431	65	358	91	371	72	976	96	904	51	520	72	568	96	568	96	312	86	1088	96	480	64	453	122	163	96
43	leonardo dicaprio	M	26	R	95	427	75	492	107	313	71	454	65	313	132	200	76	480	72	304	72	628	1	372	78	381	98	298	56	744	126	431	65	497	97	161	118
43	leonardo dicaprio	M	26	R	96	626	70	569	69	276	97	432	96	305	95	218	69	589	79	313	74	400	71	383	97	328	96	336	79	688	96	431	65	441	96	177	129
43	leonardo dicaprio	M	26	R	95	399	73	649	87	286	74	401	72	281	95	215	72	496	98	313	119	399	51	433	87	400	71	303	100	580	92	508	64	384	123	176	88
43	leonardo dicaprio	M	26	R	95	191	95	194	117	230	95	336	77	332	99	308	95	219	69	253	74	519	100	144	96	389	99	155	97	480	117	328	99	216	128	151	100
43	leonardo dicaprio	M	26	R	96	471	97	180	85	285	51	250	96	189	96	241	71	256	132	346	65	581	135	151	100	309	66	471	93	188	89	281	96	218	99	142	91
43	leonardo dicaprio	M	26	R	65	180	120	237	95	334	49	245	84	205	98	216	79	319	84	297	71	428	91	207	28	360	72	181	56	624	102	231	140	288	79	121	126
43	leonardo dicaprio	M	26	R	96	148	92	227	81	265	96	313	119	207	96	192	100	361	102	306	69	565	73	121	163	359	72	136	83	530	95	230	96	220	117	165	106
43	leonardo dicaprio	M	26	R	87	181	132	184	72	289	83	358	89	209	72	193	71	279	96	317	71	348	90	143	96	384	72	160	150	673	94	183	96	192	124	148	106
43	leonardo dicaprio	M	26	R	81	182	96	267	93	373	96	630	89	178	82	246	90	298	99	312	72	429	93	139	96	390	67	130	104	385	95	567	96	243	117	181	96
43	leonardo dicaprio	M	26	R	99	204	60	231	68	303	69	238	123	208	72	240	76	311	72	415	33	482	71	194	93	449	94	140	99	529	88	256	119	288	120	147	108
43	leonardo dicaprio	M	26	R	95	167	79	267	61	286	64	207	96	234	120	191	84	311	97	304	86	394	62	174	96	576	103	187	22	485	88	272	72	216	120	146	108
43	leonardo dicaprio	M	26	R	68	237	14	163	67	283	96	220	108	230	100	197	91	377	93	304	51	735	49	161	96	387	93	141	96	472	71	1051	73	205	119	144	95
43	leonardo dicaprio	M	26	R	30	160	68	198	62	265	71	195	121	260	86	193	64	401	70	286	81	448	97	120	97	376	96	160	104	504	123	192	97	193	119	171	84
44	leonardo dicaprio	M	36	R	56	427	72	496	71	1369	55	502	49	484	69	232	44	702	62	798	74	878	66	333	52	302	51	287	48	448	73	496	52	492	36	447	45
44	leonardo dicaprio	M	36	R	69	399	69	445	72	319	83	441	83	530	69	254	76	462	65	370	83	480	68	520	47	664	80	280	47	506	29	470	47	495	127	97	119
44	leonardo dicaprio	M	36	R	64	418	45	477	73	375	25	425	56	577	133	255	55	433	71	303	72	432	73	376	48	401	78	311	72	510	53	442	119	520	55	193	51
44	leonardo dicaprio	M	36	R	79	443	68	340	73	386	48	480	39	439	72	289	71	399	72	312	74	383	79	506	69	439	71	336	71	544	71	407	45	592	144	122	91
44	leonardo dicaprio	M	36	R	64	483	37	400	38	301	48	512	34	432	107	240	73	448	48	289	78	399	48	389	67	376	68	293	85	463	71	407	52	552	88	64	136
44	leonardo dicaprio	M	36	R	54	432	72	391	8	937	71	565	31	407	54	211	56	424	52	289	71	376	71	434	54	494	72	371	12	465	43	444	47	521	125	95	95
44	leonardo dicaprio	M	36	R	42	443	47	407	89	390	1	438	80	428	56	232	54	388	69	303	69	381	53	384	67	416	16	240	48	449	67	431	32	496	144	120	111
44	leonardo dicaprio	M	36	R	113	433	60	352	46	332	51	482	38	534	76	249	63	391	71	336	55	425	72	423	92	360	47	304	56	511	43	441	1	471	120	97	104
44	leonardo dicaprio	M	36	R	47	400	74	408	29	352	48	446	65	601	49	232	48	384	79	310	68	402	72	376	48	360	78	310	66	474	48	403	45	544	141	117	72
44	leonardo dicaprio	M	36	R	71	376	87	362	69	326	71	460	112	468	47	239	50	380	49	286	70	375	71	519	65	408	76	328	92	461	67	426	41	472	113	100	104
44	leonardo dicaprio	M	36	R	71	303	96	323	64	222	95	196	91	242	41	177	72	408	72	304	51	240	96	147	96	301	79	127	68	257	81	311	88	281	95	79	88
44	leonardo dicaprio	M	36	R	71	240	64	260	68	314	65	184	133	166	44	187	48	352	72	298	101	367	83	432	48	376	72	149	90	213	70	280	93	213	102	101	99
44	leonardo dicaprio	M	36	R	96	262	73	170	74	640	77	1183	72	235	30	198	39	304	91	263	72	184	87	456	102	225	62	200	72	200	63	320	119	479	96	73	123
44	leonardo dicaprio	M	36	R	97	192	96	127	66	281	74	137	71	167	48	216	72	332	45	268	69	233	120	185	70	646	48	136	137	240	72	400	97	291	99	69	151
44	leonardo dicaprio	M	36	R	72	144	96	152	39	248	71	154	39	212	65	217	68	323	79	262	52	192	71	170	62	325	48	128	68	220	52	344	141	253	95	71	96
44	leonardo dicaprio	M	36	R	75	252	96	198	114	300	88	150	72	173	59	259	40	339	31	245	60	168	88	184	48	392	71	112	73	304	72	330	85	262	97	73	95
44	leonardo dicaprio	M	36	R	89	234	72	136	82	371	45	111	106	230	47	1144	100	102	65	303	27	258	73	216	81	450	70	215	71	160	71	287	100	268	108	85	95
44	leonardo dicaprio	M	36	R	81	218	137	166	48	285	89	115	73	216	76	312	75	352	50	265	52	303	74	247	69	249	122	217	47	143	72	240	96	232	122	96	96
44	leonardo dicaprio	M	36	R	98	599	135	185	71	315	70	143	37	190	40	234	46	319	44	247	48	167	99	185	48	336	79	146	118	206	71	263	127	240	144	124	101
44	leonardo dicaprio	M	36	R	79	271	66	154	79	313	63	162	68	167	70	268	18	273	72	320	16	184	66	160	72	413	67	132	93	251	83	252	120	192	119	88	101
45	leonardo dicaprio	F	59	R	2	345	59	432	71	354	45	470	97	464	39	202	50	382	58	304	47	1287	48	358	64	378	24	304	50	496	24	485	43	402	41	210	71
45	leonardo dicaprio	F	59	R	85	417	32	369	46	1038	58	432	48	568	63	193	32	375	57	358	31	400	2	283	50	359	57	321	14	577	29	526	51	449	24	286	48
45	leonardo dicaprio	F	59	R	68	369	79	480	64	895	1	362	49	476	48	182	34	366	39	255	74	385	63	360	84	439	72	312	78	496	72	472	53	513	69	440	71
45	leonardo dicaprio	F	59	R	5	359	96	382	53	617	47	432	15	487	31	181	35	347	52	328	57	393	39	967	74	333	19	238	44	526	70	678	72	568	91	218	70
45	leonardo dicaprio	F	59	R	88	855	47	351	51	414	42	346	77	294	60	178	52	482	46	278	53	524	68	308	76	336	53	239	47	474	47	447	56	496	72	194	46
45	leonardo dicaprio	F	59	R	58	388	43	372	48	456	24	376	82	240	57	192	47	336	44	232	71	306	54	328	35	838	57	231	58	390	68	443	70	521	79	190	48
45	leonardo dicaprio	F	59	R	51	418	14	355	35	699	50	478	15	382	55	157	71	366	68	281	72	317	35	754	46	281	48	280	53	437	51	449	42	671	61	179	48
45	leonardo dicaprio	F	59	R	46	374	57	505	53	423	48	426	46	298	101	185	67	692	39	367	56	1400	124	312	73	328	71	288	114	448	80	477	45	547	100	190	52
45	leonardo dicaprio	F	59	R	57	545	52	370	62	317	78	479	97	268	37	181	49	352	48	327	9	270	43	307	81	296	67	273	62	479	47	377	47	568	54	202	36
45	leonardo dicaprio	F	59	R	45	620	48	992	54	218	73	443	4	245	47	190	76	307	55	313	69	324	48	336	48	283	90	297	39	397	65	499	43	566	75	386	40
45	leonardo dicaprio	F	59	R	72	161	47	71	78	362	46	118	81	256	59	195	71	199	38	269	38	217	74	192	72	232	72	218	47	447	57	263	72	227	37	166	39
45	leonardo dicaprio	F	59	R	65	140	73	92	48	265	39	39	61	225	63	200	69	102	41	233	72	197	43	205	70	266	44	204	57	408	48	417	18	79	71	224	40
45	leonardo dicaprio	F	59	R	6	475	83	652	72	436	80	96	72	240	57	193	101	611	30	332	89	315	74	175	120	233	37	206	48	263	48	358	70	140	70	195	45
45	leonardo dicaprio	F	59	R	37	485	48	217	47	663	72	99	46	268	0	132	45	300	9	338	47	305	30	78	81	281	71	217	77	283	51	451	48	78	42	164	71
