Username	Text	gender	age	handedness	T->t	T->H	H->h	H->E	E->e	E-> 	 -> 	 ->R	R->r	R->O	O->o	O->L	L->l	L->L	L->l	L->I	I->i	I->N	N->n	N->G	G->g	G-> 	 -> 	 ->S	S->s	S->T	T->t	T->O	O->o	O->N	N->n	N->E	E->e	E->S	S->s
38	the rolling stones	F	40	R	89	431	72	376	78	547	69	781	92	456	99	263	77	163	76	336	72	368	32	742	96	503	50	405	46	420	77	454	42	426	96	664	84	216	65
38	the rolling stones	F	40	R	100	1470	78	472	24	360	96	1093	43	487	63	246	70	167	84	251	63	325	39	559	96	297	132	775	72	368	57	440	85	735	82	352	72	217	81
38	the rolling stones	F	40	R	71	1387	60	445	72	423	78	1210	83	454	85	314	86	169	85	283	66	389	59	891	97	274	96	466	65	560	70	446	73	384	72	901	68	211	72
38	the rolling stones	F	40	R	72	252	84	510	70	528	63	863	63	503	71	319	106	153	95	293	70	464	74	554	128	256	96	392	65	536	72	427	79	535	64	448	86	267	59
38	the rolling stones	F	40	R	71	746	72	304	82	458	70	734	72	853	106	283	88	195	54	229	72	293	101	665	100	335	87	347	85	360	72	454	71	395	79	551	75	232	72
38	the rolling stones	F	40	R	86	499	20	637	73	352	71	937	62	424	84	257	74	143	97	286	75	378	70	630	56	301	86	372	71	436	79	429	64	438	96	544	92	250	38
38	the rolling stones	F	40	R	72	490	32	1145	53	333	96	1403	94	494	95	335	72	168	72	284	44	237	74	328	71	289	80	382	74	448	73	481	65	448	71	327	72	225	88
38	the rolling stones	F	40	R	61	228	86	400	71	807	79	1039	72	456	80	233	96	209	54	253	67	345	72	890	77	270	72	362	46	332	44	450	50	520	114	497	71	239	72
38	the rolling stones	F	40	R	94	192	101	576	94	121	101	633	81	235	78	250	56	157	67	208	84	553	42	898	94	166	114	501	67	445	72	285	69	875	72	297	63	199	83
38	the rolling stones	F	40	R	48	304	96	240	72	154	69	935	71	328	68	202	71	135	81	265	45	403	67	595	56	146	89	448	75	282	67	434	75	369	72	264	82	490	54
38	the rolling stones	F	40	R	72	264	72	451	45	192	49	1661	49	232	72	240	76	145	99	255	77	287	57	790	43	155	80	360	96	295	64	591	69	1178	71	264	71	207	81
38	the rolling stones	F	40	R	118	222	82	274	105	144	96	1615	42	209	96	222	100	186	82	278	35	690	48	412	68	162	100	682	96	528	48	304	72	1160	72	697	63	519	78
38	the rolling stones	F	40	R	72	266	46	302	72	144	96	808	48	520	72	240	51	148	68	233	68	263	68	801	51	169	74	714	53	400	72	417	68	487	92	759	54	209	77
38	the rolling stones	F	40	R	71	264	95	289	87	874	126	690	43	272	69	198	68	140	110	265	49	370	55	504	49	165	72	929	56	454	69	353	81	400	81	688	72	226	69
38	the rolling stones	F	40	R	120	265	71	327	78	857	71	855	77	311	66	209	72	145	81	244	72	251	49	1352	72	528	56	400	48	288	49	282	69	367	64	400	96	464	70
38	the rolling stones	F	40	R	67	331	64	304	70	398	113	952	91	353	70	502	72	144	96	232	76	343	72	705	73	208	106	664	55	408	96	954	96	374	94	289	72	311	89
38	the rolling stones	F	40	R	85	306	89	786	71	590	82	382	67	286	71	214	76	134	72	240	64	328	72	1144	72	232	96	554	99	446	96	553	64	447	52	520	48	616	49
38	the rolling stones	F	40	R	80	280	75	335	98	169	87	535	56	329	31	354	67	200	45	198	69	415	72	886	78	215	91	1016	71	314	75	441	76	794	39	398	72	424	124
39	the rolling stones	M	23	L	70	211	27	1067	72	315	69	349	54	288	65	280	72	195	2	165	58	357	42	187	53	153	100	594	14	205	48	232	62	361	46	279	71	225	38
39	the rolling stones	M	23	L	48	168	47	197	73	196	38	156	48	259	71	221	69	140	46	182	78	314	77	214	50	186	46	310	61	235	29	189	48	312	50	304	96	184	42
39	the rolling stones	M	23	L	65	202	62	226	68	181	72	229	59	307	58	156	68	141	71	2168	18	223	72	216	48	225	39	297	70	191	71	311	52	328	72	312	48	168	64
39	the rolling stones	M	23	L	77	192	72	192	72	193	52	119	115	328	54	192	95	144	64	219	44	326	72	207	72	293	72	542	69	263	55	244	42	374	68	284	71	173	92
39	the rolling stones	M	23	L	57	208	82	249	73	208	75	361	64	341	43	169	72	168	54	217	71	408	70	207	96	156	36	330	36	202	72	298	38	300	68	354	86	215	41
39	the rolling stones	M	23	L	39	156	78	233	70	142	122	192	76	306	46	193	77	167	46	374	60	265	71	304	71	788	19	211	72	192	115	304	48	496	56	576	53	208	79
39	the rolling stones	M	23	L	72	168	72	212	102	172	104	280	71	354	72	203	37	139	40	203	68	781	72	192	95	168	77	379	68	212	73	256	72	432	72	268	44	232	104
39	the rolling stones	M	23	L	70	192	76	276	34	126	68	198	67	278	54	328	72	173	75	188	71	448	86	212	75	123	86	256	72	240	72	240	123	352	72	327	34	145	72
39	the rolling stones	M	23	L	57	168	71	207	96	182	34	250	81	281	72	311	55	154	64	297	3	310	89	261	67	138	72	528	73	269	99	275	89	424	48	339	45	188	70
39	the rolling stones	M	23	L	41	162	71	215	88	152	66	200	103	312	72	222	66	132	75	265	48	334	47	207	85	168	60	321	115	223	77	299	46	365	49	360	54	185	56
39	the rolling stones	M	23	L	74	144	72	251	62	317	99	414	68	139	47	135	72	168	72	360	108	208	55	127	65	113	72	319	68	201	72	144	72	170	70	94	54	202	54
39	the rolling stones	M	23	L	48	210	5	53	79	147	45	206	72	128	65	136	71	167	97	280	51	182	35	82	118	859	45	165	64	191	71	113	90	192	72	125	49	155	72
39	the rolling stones	M	23	L	46	110	72	123	93	117	82	219	69	98	69	197	36	142	59	200	72	195	48	86	78	216	1	120	78	215	48	136	72	194	114	115	53	150	94
39	the rolling stones	M	23	L	29	129	41	100	80	100	72	183	57	132	69	165	51	187	34	144	93	261	55	147	81	230	81	226	90	205	81	352	72	241	23	121	46	163	73
39	the rolling stones	M	23	L	113	114	35	107	78	96	72	192	92	120	48	185	52	153	38	206	72	168	58	127	81	144	41	261	61	204	90	136	72	264	24	159	64	169	72
39	the rolling stones	M	23	L	73	213	2	66	143	168	27	125	67	115	73	193	57	137	74	190	72	197	43	100	88	111	62	290	69	182	123	123	69	181	81	96	72	195	69
39	the rolling stones	M	23	L	72	168	55	90	104	118	82	192	72	123	31	141	118	160	48	232	33	209	2	39	96	152	17	399	71	209	72	206	26	170	48	120	48	225	70
39	the rolling stones	M	23	L	71	146	69	124	66	129	73	173	67	116	50	167	95	162	54	197	65	237	1	51	76	98	72	233	38	177	58	162	61	179	92	96	72	186	70
39	the rolling stones	M	23	L	95	147	44	117	120	151	41	168	57	132	34	141	72	168	71	304	81	191	57	100	105	126	66	247	54	192	71	524	67	193	48	90	89	227	41
39	the rolling stones	M	23	L	67	169	18	137	112	144	48	256	71	126	65	212	22	119	46	211	59	174	39	115	78	101	39	264	38	149	73	96	73	254	36	69	66	173	76
40	the rolling stones	M	26	R	72	164	68	236	72	199	65	370	71	458	69	182	86	155	36	229	71	207	28	216	79	197	51	281	69	306	72	426	46	198	70	256	82	208	74
40	the rolling stones	M	26	R	58	143	96	558	63	202	72	222	67	442	58	168	73	154	83	200	70	269	87	345	73	326	33	274	71	231	51	420	37	173	71	311	83	168	81
40	the rolling stones	M	26	R	64	128	102	266	40	198	22	158	69	404	76	214	48	114	70	215	71	191	74	199	65	238	1	345	50	213	69	406	71	192	65	320	55	151	48
40	the rolling stones	M	26	R	68	166	70	214	55	192	71	208	72	425	62	270	65	139	128	220	74	232	68	432	68	166	77	235	67	304	72	431	66	200	81	313	83	193	72
40	the rolling stones	M	26	R	67	163	105	237	109	304	61	629	80	576	59	195	59	144	51	192	72	222	68	202	72	120	96	264	82	247	66	417	82	218	70	299	39	124	76
40	the rolling stones	M	26	R	67	172	96	432	82	269	61	396	101	497	83	286	78	147	67	181	95	250	85	245	56	146	46	222	71	464	73	664	76	240	72	320	65	152	48
40	the rolling stones	M	26	R	48	145	95	223	94	177	95	240	50	423	72	291	34	100	41	184	72	162	71	495	72	168	96	337	71	231	72	456	49	184	83	289	58	167	73
40	the rolling stones	M	26	R	48	168	99	299	63	250	48	289	66	426	78	184	50	147	45	227	26	146	96	242	55	151	65	233	38	266	71	420	52	160	72	360	115	128	67
40	the rolling stones	M	26	R	40	163	71	189	78	198	66	226	79	592	72	199	70	138	99	226	85	149	107	219	69	213	91	192	72	332	68	495	69	213	72	321	65	151	78
40	the rolling stones	M	26	R	144	126	110	274	72	216	82	192	68	544	79	256	59	153	69	183	96	193	71	207	72	168	90	264	72	285	69	436	63	233	69	348	25	151	42
40	the rolling stones	M	26	R	69	199	69	138	68	431	50	164	68	441	48	168	72	144	78	246	102	154	73	120	72	131	37	277	72	219	67	109	120	264	48	96	48	208	58
40	the rolling stones	M	26	R	59	72	96	169	47	87	73	296	104	398	72	900	70	334	68	208	71	155	69	205	75	112	54	268	68	235	74	121	104	194	64	65	102	212	96
40	the rolling stones	M	26	R	94	241	84	188	2	66	58	794	64	64	121	554	84	132	81	191	79	144	82	496	84	169	81	281	70	197	67	146	122	207	103	103	57	213	66
40	the rolling stones	M	26	R	61	115	104	162	72	602	38	144	62	112	77	234	44	148	40	196	67	169	62	147	78	180	36	134	70	214	77	119	67	137	72	101	89	211	51
40	the rolling stones	M	26	R	83	120	104	144	81	178	41	438	48	144	72	192	48	167	3	137	72	144	94	127	65	209	24	147	85	205	72	96	72	199	41	102	103	243	72
40	the rolling stones	M	26	R	95	178	68	109	73	127	87	201	48	99	93	268	45	139	70	184	81	193	48	216	45	196	41	937	72	216	74	96	96	192	64	95	41	185	76
40	the rolling stones	M	26	R	67	163	71	140	72	144	72	258	46	94	98	275	37	109	64	214	67	169	65	285	48	215	65	533	72	312	103	240	72	184	48	48	72	219	76
40	the rolling stones	M	26	R	82	144	96	169	118	191	72	460	66	135	69	228	86	140	64	197	72	234	6	119	50	191	56	154	86	234	68	109	72	194	69	97	77	236	72
40	the rolling stones	M	26	R	96	208	82	152	74	136	48	195	69	112	69	220	41	169	40	170	101	160	70	160	77	190	24	424	72	240	101	152	70	154	76	96	70	238	48
40	the rolling stones	M	26	R	48	96	72	206	61	434	102	336	72	122	70	254	64	166	53	218	96	195	37	351	48	662	48	154	112	230	72	112	76	168	72	96	72	217	47
41	the rolling stones	M	26	R	69	205	87	264	71	170	119	566	71	504	80	212	69	140	71	215	81	232	134	216	97	170	124	302	72	240	72	456	65	258	104	382	167	139	118
41	the rolling stones	M	26	R	58	203	70	272	128	199	112	280	96	520	48	216	77	145	100	267	62	204	72	216	78	177	113	374	41	200	72	394	72	232	71	336	87	216	63
41	the rolling stones	M	26	R	83	188	102	286	81	214	100	427	23	450	69	261	72	144	88	232	72	240	96	246	82	299	95	372	92	171	95	458	70	274	28	292	203	201	64
41	the rolling stones	M	26	R	63	199	90	274	79	182	108	577	99	452	71	238	69	133	98	266	70	192	95	240	67	182	96	338	22	143	69	476	57	211	90	323	126	127	118
41	the rolling stones	M	26	R	99	178	104	270	96	233	100	285	43	502	37	264	66	134	71	279	60	432	72	224	65	230	99	282	60	195	70	457	43	234	66	299	113	167	97
41	the rolling stones	M	26	R	66	185	80	849	96	244	158	228	72	480	81	244	69	133	70	222	79	213	68	183	92	165	120	317	68	184	66	426	57	208	75	315	117	118	131
41	the rolling stones	M	26	R	31	176	95	287	91	208	99	264	86	496	56	228	61	132	96	262	42	164	102	216	70	192	92	542	72	256	72	436	68	300	72	544	168	154	95
41	the rolling stones	M	26	R	68	211	86	260	69	212	167	257	31	445	58	202	48	201	13	153	70	224	67	176	95	159	103	247	96	217	71	338	62	278	71	327	126	127	113
41	the rolling stones	M	26	R	100	214	96	655	70	235	91	261	33	498	68	232	68	136	71	197	103	235	64	207	128	144	120	313	81	207	73	476	68	324	61	336	131	132	93
41	the rolling stones	M	26	R	73	193	104	255	96	247	113	262	68	514	37	223	80	114	88	232	116	193	95	240	98	115	116	269	86	232	46	447	71	220	100	380	17	121	86
41	the rolling stones	M	26	R	57	192	76	97	119	119	64	147	99	210	43	190	80	136	69	237	48	168	96	257	33	47	122	192	127	144	72	361	63	496	71	71	96	209	95
41	the rolling stones	M	26	R	72	238	31	50	82	120	72	280	82	185	67	199	48	129	79	200	71	200	69	487	90	169	95	215	98	168	72	400	48	239	73	89	97	216	81
41	the rolling stones	M	26	R	39	170	62	109	71	96	71	376	95	149	42	187	88	120	93	233	91	167	95	224	71	157	83	163	119	159	56	321	68	239	64	136	72	538	34
41	the rolling stones	M	26	R	72	196	68	147	65	65	96	163	95	199	62	206	48	133	59	171	72	192	72	148	92	116	120	328	49	129	64	564	43	187	81	120	73	193	87
41	the rolling stones	M	26	R	72	175	99	114	71	111	57	457	108	155	55	220	47	144	85	232	66	149	107	237	72	151	86	223	95	192	73	400	71	249	62	86	96	226	86
41	the rolling stones	M	26	R	41	140	93	109	120	120	72	168	93	193	71	337	38	134	72	193	71	168	111	183	96	144	105	240	120	144	72	289	77	207	96	96	97	208	106
41	the rolling stones	M	26	R	70	167	97	120	95	127	88	145	79	180	91	260	47	144	91	221	88	179	72	198	90	138	90	160	132	143	76	289	71	231	74	149	68	245	87
41	the rolling stones	M	26	R	95	239	88	136	78	99	94	230	56	216	71	202	68	156	50	185	103	192	99	218	94	185	55	168	96	213	96	288	72	232	80	96	98	240	72
41	the rolling stones	M	26	R	69	199	100	110	105	123	78	170	111	164	87	233	70	134	72	229	79	197	80	209	63	103	171	391	87	111	72	400	72	240	72	160	96	221	113
41	the rolling stones	M	26	R	40	139	95	96	129	144	71	119	112	304	94	234	30	106	92	228	80	196	68	612	81	150	100	186	96	160	71	360	74	240	71	121	87	207	96
42	the rolling stones	M	40	R	71	234	69	333	72	381	49	451	72	377	77	240	80	135	81	216	72	217	72	423	56	664	72	408	72	304	81	288	73	240	72	285	67	163	119
42	the rolling stones	M	40	R	49	192	62	293	35	275	72	257	71	383	99	249	67	132	43	187	81	216	47	233	46	239	56	292	43	233	85	332	70	238	48	280	50	168	82
42	the rolling stones	M	40	R	67	168	67	265	42	250	73	264	49	429	43	202	33	129	74	192	72	208	72	240	49	217	47	279	53	288	72	352	80	245	68	283	72	186	46
42	the rolling stones	M	40	R	73	214	22	201	53	240	48	232	48	384	28	197	48	107	72	223	68	209	73	213	67	211	48	269	69	251	81	314	70	238	48	280	49	168	48
42	the rolling stones	M	40	R	51	183	61	228	72	268	65	396	72	329	82	240	71	143	71	193	81	207	72	192	71	232	32	240	55	221	42	307	72	233	46	311	52	188	32
42	the rolling stones	M	40	R	72	198	86	250	49	250	75	575	56	320	47	183	117	153	39	183	50	188	72	212	48	231	33	227	61	191	39	331	69	204	85	265	71	145	70
42	the rolling stones	M	40	R	65	160	72	240	48	247	66	235	38	343	35	167	53	155	38	181	49	201	64	184	64	207	72	264	59	197	67	347	72	249	39	247	53	168	52
42	the rolling stones	M	40	R	77	149	88	287	25	186	72	255	73	336	49	192	72	140	52	188	48	217	58	215	48	272	1	200	51	225	49	319	48	216	65	280	53	184	32
42	the rolling stones	M	40	R	70	167	72	264	44	238	81	234	62	356	43	187	74	154	64	175	71	225	64	206	74	208	72	335	1	150	67	332	39	183	51	264	63	117	72
42	the rolling stones	M	40	R	66	178	86	240	48	192	87	232	72	322	66	182	86	136	83	197	126	216	43	199	70	203	41	279	26	171	79	262	99	219	67	278	73	136	72
42	the rolling stones	M	40	R	47	177	51	247	47	182	34	274	81	180	63	564	39	111	72	189	68	187	81	216	73	228	76	172	73	267	46	117	72	184	72	168	72	193	49
42	the rolling stones	M	40	R	37	130	102	269	65	137	95	165	48	161	72	175	64	114	99	166	81	192	55	137	48	168	127	148	72	241	59	108	70	190	48	144	51	149	43
42	the rolling stones	M	40	R	0	0	53	197	70	87	96	193	53	191	79	161	71	143	76	168	72	190	50	122	50	213	100	164	48	201	67	138	69	180	49	120	76	196	20
42	the rolling stones	M	40	R	65	164	69	231	72	168	74	647	59	129	72	168	98	125	67	196	72	175	72	145	52	167	120	149	99	251	48	120	72	194	96	142	71	168	56
42	the rolling stones	M	40	R	5	5	1	1	0	0	89	186	47	167	72	164	68	140	72	168	72	198	66	194	2	80	96	159	83	257	72	112	72	191	72	137	94	144	86
42	the rolling stones	M	40	R	1	1	2	10	79	118	64	126	72	228	12	142	62	128	70	199	72	187	46	117	48	204	75	124	71	242	70	127	145	174	74	144	82	169	96
42	the rolling stones	M	40	R	1	87	72	240	72	96	109	136	72	226	64	201	33	101	72	162	70	201	112	113	68	164	96	121	72	219	64	132	81	193	50	143	48	163	50
42	the rolling stones	M	40	R	0	1	24	184	96	96	97	425	47	143	72	171	69	143	46	143	78	183	81	151	66	137	96	129	63	243	29	64	61	180	84	147	45	167	46
42	the rolling stones	M	40	R	0	42	72	232	96	96	111	193	47	169	46	142	124	138	70	166	72	192	112	126	73	139	63	92	68	269	41	86	72	192	57	132	57	171	49
42	the rolling stones	M	40	R	1	1	6	30	155	157	34	139	64	128	71	168	71	144	77	168	79	192	86	117	67	139	124	100	92	235	72	112	85	193	91	152	47	169	52
43	the rolling stones	M	26	R	72	196	101	334	70	347	89	366	50	373	96	288	72	160	72	264	72	288	96	256	83	568	96	483	72	312	62	445	112	352	72	408	72	184	72
43	the rolling stones	M	26	R	72	268	48	282	66	562	74	363	45	422	70	263	75	168	71	257	74	311	71	356	67	307	96	401	85	319	66	369	96	339	93	424	68	201	63
43	the rolling stones	M	26	R	103	255	60	295	70	497	45	373	72	480	97	258	53	142	48	312	72	280	72	336	72	520	48	1237	94	380	71	447	96	340	92	520	68	212	64
43	the rolling stones	M	26	R	54	178	108	371	72	376	136	386	45	399	72	384	52	171	47	276	71	288	71	727	32	337	50	384	71	263	66	543	2	194	87	471	48	237	22
43	the rolling stones	M	26	R	96	216	96	314	75	322	60	296	68	444	57	284	74	116	72	322	39	254	75	280	72	312	82	353	71	407	72	400	96	327	66	433	96	230	61
43	the rolling stones	M	26	R	71	232	79	343	48	304	76	343	68	421	98	285	71	161	45	310	71	329	31	263	71	333	27	403	72	376	72	407	99	265	87	418	36	174	71
43	the rolling stones	M	26	R	73	210	64	311	44	282	95	307	68	453	47	256	72	145	73	291	76	275	72	568	72	312	75	376	153	384	55	400	96	265	95	400	124	191	72
43	the rolling stones	M	26	R	53	183	86	307	67	482	14	297	49	592	99	329	71	167	101	264	72	304	72	240	72	256	96	1019	36	245	103	473	72	375	72	455	75	193	64
43	the rolling stones	M	26	R	96	207	120	336	75	288	91	387	69	389	80	312	102	184	56	240	76	281	79	295	48	258	70	410	99	279	70	412	72	249	96	409	71	184	71
43	the rolling stones	M	26	R	61	228	66	306	71	316	101	331	65	424	75	242	69	158	75	264	96	309	67	307	72	260	92	432	120	277	95	458	69	253	96	434	85	236	45
43	the rolling stones	M	26	R	72	192	95	191	88	185	96	315	96	565	71	235	68	182	30	318	118	261	82	357	102	214	72	315	85	157	72	383	90	282	71	331	97	236	96
43	the rolling stones	M	26	R	67	179	96	184	104	880	96	360	73	165	67	218	68	538	74	384	71	286	41	377	72	240	88	328	96	144	83	424	72	264	72	231	81	239	54
43	the rolling stones	M	26	R	65	233	79	161	59	554	69	469	96	168	72	197	134	164	71	450	77	517	96	371	37	317	71	360	79	185	70	302	104	272	72	201	79	251	72
43	the rolling stones	M	26	R	96	219	139	205	99	217	95	352	71	194	70	216	84	158	71	263	72	295	68	478	85	227	96	448	101	379	109	453	100	233	71	191	96	280	56
43	the rolling stones	M	26	R	95	232	65	185	79	288	72	305	71	167	74	220	68	133	95	268	95	294	61	352	86	229	72	808	96	352	96	363	69	274	57	195	96	273	63
43	the rolling stones	M	26	R	84	193	107	194	97	190	95	281	83	167	73	239	73	145	90	279	96	323	46	389	105	193	71	336	69	193	87	374	72	267	61	205	72	240	96
43	the rolling stones	M	26	R	116	216	97	177	63	223	72	1376	106	192	72	216	80	150	66	250	78	327	33	289	72	267	45	285	96	163	69	311	145	265	93	181	123	240	147
43	the rolling stones	M	26	R	98	203	97	144	107	192	99	264	115	160	73	220	68	164	82	270	34	256	65	282	95	239	90	449	106	496	137	144	101	284	98	300	80	200	71
43	the rolling stones	M	26	R	76	217	95	112	122	215	96	288	96	161	72	266	21	98	68	260	118	308	70	356	95	207	89	312	97	240	72	352	97	216	97	212	107	212	123
43	the rolling stones	M	26	R	99	240	96	209	115	191	96	247	65	185	75	324	35	124	75	264	118	280	96	316	69	284	67	306	94	230	73	364	68	212	121	233	95	215	103
44	the rolling stones	M	36	R	72	217	74	312	63	413	18	290	48	460	68	421	79	168	92	687	168	123	101	676	81	1241	97	424	48	292	48	500	67	264	69	320	94	216	72
44	the rolling stones	M	36	R	94	215	72	280	72	388	69	277	71	419	74	245	55	123	111	356	216	114	104	310	72	304	72	343	66	209	72	448	96	223	93	369	56	192	72
44	the rolling stones	M	36	R	129	231	71	356	4	690	78	494	90	415	67	469	45	142	70	367	166	103	72	356	68	240	68	308	72	248	35	368	48	257	78	287	57	239	2
44	the rolling stones	M	36	R	124	213	73	360	96	333	43	283	50	451	92	276	33	123	47	365	108	42	95	375	96	385	99	543	57	240	79	455	42	233	72	304	55	237	3
44	the rolling stones	M	36	R	72	219	69	367	31	405	88	321	40	424	55	256	48	123	69	358	111	88	96	466	37	366	104	523	103	268	64	464	71	240	71	312	73	201	117
44	the rolling stones	M	36	R	77	216	95	354	57	309	72	368	1	425	97	256	47	137	70	1094	194	120	120	780	68	237	79	311	93	352	48	384	88	284	109	332	73	208	78
44	the rolling stones	M	36	R	46	199	72	330	37	282	67	308	47	400	80	263	77	113	71	360	143	103	118	272	72	432	72	470	50	242	72	400	72	264	129	304	51	192	103
44	the rolling stones	M	36	R	71	220	77	300	47	312	84	523	73	495	53	213	56	175	18	373	143	142	46	215	71	264	87	354	70	265	45	446	23	222	67	273	47	167	72
44	the rolling stones	M	36	R	78	192	118	357	42	306	73	304	51	501	46	235	48	162	54	386	116	68	99	384	149	304	75	384	72	239	65	432	42	262	35	275	71	219	44
44	the rolling stones	M	36	R	70	259	28	238	48	312	69	286	72	448	71	265	50	117	69	356	154	69	97	331	93	339	78	370	72	367	2	400	104	257	83	312	96	208	73
44	the rolling stones	M	36	R	72	145	95	687	96	328	72	216	96	216	48	236	44	117	71	287	96	78	66	524	158	230	96	241	66	159	63	360	72	208	73	96	72	232	63
44	the rolling stones	M	36	R	126	168	71	160	71	303	89	304	65	131	69	237	57	148	68	253	147	101	66	282	80	196	74	181	71	151	100	336	64	201	72	109	58	178	76
44	the rolling stones	M	36	R	144	148	67	180	129	609	18	297	50	177	37	205	74	135	48	295	138	103	115	297	100	281	72	264	72	160	64	364	68	236	48	96	81	184	96
44	the rolling stones	M	36	R	92	216	68	236	100	200	63	259	61	157	79	329	1	71	79	401	79	31	96	214	90	258	75	242	70	166	39	499	69	236	65	109	55	175	92
44	the rolling stones	M	36	R	95	184	81	168	95	195	68	180	58	154	66	273	29	166	8	246	113	93	68	224	84	334	44	369	103	125	73	321	47	217	70	95	51	168	143
