Username	Text	gender	age	handedness	U->u	U->N	N->n	N->I	I->i	I->T	T->t	T->E	E->e	E->D	D->d	D-> 	 -> 	 ->S	S->s	S->T	T->t	T->A	A->a	A->T	T->t	T->E	E->e	E->S	S->s	S-> 	 -> 	 ->O	O->o	O->F	F->f	F-> 	 -> 	 ->A	A->a	A->M	M->m	M->E	E->e	E->R	R->r	R->I	I->i	I->C	C->c	C->A	A->a
30	united states of america	M	27	R	96	160	70	213	72	427	94	213	100	223	65	177	78	288	72	216	75	280	72	336	97	208	86	200	39	256	72	603	62	295	45	141	97	622	68	379	72	379	74	164	74	424	72	432	73	259	69
30	united states of america	M	27	R	71	214	87	245	43	349	70	194	69	164	72	216	89	520	49	280	77	264	72	316	70	230	72	169	83	296	37	607	70	302	77	168	99	619	45	406	55	400	78	169	96	953	61	351	79	270	32
30	united states of america	M	27	R	60	182	70	182	64	1168	72	186	70	196	72	217	65	253	44	198	62	254	82	548	68	236	48	162	107	240	97	1052	73	418	72	222	90	1370	72	527	67	400	77	185	72	952	72	352	78	264	50
30	united states of america	M	27	R	76	192	75	193	70	429	68	210	71	185	46	215	76	2775	76	386	63	278	60	315	72	254	71	191	72	240	82	760	104	455	68	185	120	621	68	423	49	472	69	188	78	775	57	298	73	237	68
30	united states of america	M	27	R	68	418	72	192	72	280	50	192	72	192	73	193	87	296	37	175	72	352	48	312	71	209	70	194	68	264	32	495	45	267	69	201	55	313	59	544	96	510	65	178	72	435	69	397	73	240	74
30	united states of america	M	27	R	66	202	72	194	46	400	70	196	85	178	72	240	96	665	48	263	72	304	73	241	73	215	48	162	70	196	90	474	109	305	54	144	96	423	54	408	79	379	21	141	72	379	69	414	39	228	69
30	united states of america	M	27	R	75	210	211	223	67	1056	49	217	47	167	48	280	96	884	44	348	78	264	80	1168	64	211	70	191	50	209	97	832	79	309	72	208	96	555	51	399	46	446	111	216	73	338	98	375	95	263	72
30	united states of america	M	27	R	74	191	96	193	71	352	79	215	73	168	86	256	72	264	48	193	73	237	66	299	32	151	72	328	72	264	96	677	61	291	72	168	95	336	82	401	70	384	64	136	96	431	72	351	78	264	50
30	united states of america	M	27	R	72	216	74	160	72	337	76	119	72	186	76	77	89	186	76	215	98	208	72	170	76	133	57	201	96	97	71	496	95	303	120	169	95	263	122	627	91	205	96	286	67	354	78	353	72	143	72
30	united states of america	M	27	R	70	214	72	168	96	382	75	114	75	235	54	141	76	168	82	192	73	150	81	168	82	107	71	193	70	185	78	357	72	362	96	166	85	232	98	266	99	278	124	217	73	336	70	280	70	120	96
30	united states of america	M	27	R	73	168	96	192	64	357	68	115	72	192	72	73	88	207	79	479	66	167	114	210	73	132	90	205	68	117	110	474	72	438	60	130	96	1259	98	217	68	258	88	210	72	304	79	342	67	114	126
30	united states of america	M	27	R	64	184	72	202	39	366	72	97	96	215	77	249	32	175	96	173	67	139	79	160	72	129	63	183	105	131	61	485	72	289	128	161	94	950	74	244	67	204	75	243	52	349	71	335	78	120	96
30	united states of america	M	27	R	72	168	98	186	72	310	75	97	80	199	89	90	69	158	82	216	105	125	71	137	67	90	73	200	65	88	72	496	24	313	100	183	62	193	100	271	64	161	95	255	50	295	65	324	69	126	63
30	united states of america	M	27	R	83	192	71	184	50	265	71	119	72	161	113	139	77	148	90	569	95	241	118	350	100	192	72	193	101	119	96	520	72	417	82	196	80	219	127	341	35	190	67	230	75	279	72	496	73	173	91
30	united states of america	M	27	R	77	184	96	245	69	422	93	151	67	182	67	752	95	479	96	168	106	882	86	265	85	232	72	181	72	152	90	396	70	383	111	183	78	190	120	265	71	218	69	421	74	290	94	399	71	95	96
30	united states of america	M	27	R	47	166	53	192	48	296	42	104	98	300	84	198	70	264	130	214	72	304	98	321	66	298	71	195	90	138	98	352	77	264	96	146	72	286	88	159	74	347	86	198	74	264	99	450	70	142	96
30	united states of america	M	27	R	76	145	71	184	121	319	67	136	73	189	91	732	101	241	96	470	73	389	107	300	71	192	77	192	80	123	84	427	66	281	72	136	96	240	96	243	71	235	67	331	95	279	96	336	71	147	76
30	united states of america	M	27	R	72	192	72	196	68	277	85	195	92	290	90	539	95	447	96	241	95	290	69	184	101	213	77	224	88	104	98	736	98	410	77	145	71	342	79	271	72	210	76	217	95	297	61	436	72	126	90
31	united states of america	M	35	L	73	304	72	240	72	570	70	398	96	264	48	312	96	896	96	485	69	2579	96	472	96	216	98	240	96	235	93	1054	39	487	52	249	64	1199	97	1256	73	456	87	258	69	455	64	591	81	281	70
31	united states of america	M	35	L	72	354	77	238	75	400	102	265	71	306	62	237	119	408	110	352	72	312	96	496	86	272	42	202	97	214	104	450	47	512	70	155	91	427	113	688	72	400	72	240	72	304	72	933	75	296	59
31	united states of america	M	35	L	79	361	83	207	73	384	96	250	63	299	67	334	1	231	70	310	90	240	64	328	95	240	95	256	71	168	95	559	42	417	73	159	96	664	72	818	76	450	68	186	108	378	54	645	77	247	108
31	united states of america	M	35	L	75	376	72	289	71	375	49	291	45	240	105	229	73	336	96	365	40	203	96	472	72	264	72	256	72	216	96	436	72	470	75	175	83	667	91	416	68	445	106	268	68	421	49	1022	72	336	89
31	united states of america	M	35	L	68	379	86	688	62	403	26	244	92	273	173	384	89	303	60	240	78	264	121	401	80	240	89	262	67	216	68	400	66	427	72	149	91	393	98	500	69	404	96	208	96	385	107	764	165	169	99
31	united states of america	M	35	L	79	508	62	263	37	366	71	239	72	288	79	194	91	447	55	1495	75	568	96	568	135	321	55	229	86	141	93	973	72	498	46	199	63	1343	83	688	71	425	70	214	101	355	71	999	96	232	96
31	united states of america	M	35	L	69	309	45	205	72	404	29	236	82	265	71	217	70	474	68	428	48	262	142	378	77	235	70	248	86	225	82	385	68	443	53	185	81	535	65	680	72	433	71	423	72	369	75	607	72	381	115
31	united states of america	M	35	L	53	439	111	199	72	361	71	264	187	375	72	217	109	447	71	429	69	313	66	322	79	267	68	265	71	203	96	414	50	547	91	183	96	434	87	584	70	460	72	250	110	432	61	872	98	384	98
31	united states of america	M	35	L	48	345	18	219	36	316	72	312	48	472	53	616	74	336	79	502	24	1394	71	696	65	232	65	279	72	240	96	401	49	412	78	180	71	639	77	832	86	485	68	229	103	368	69	654	77	261	91
31	united states of america	M	35	L	67	368	99	264	48	376	72	261	72	240	89	273	70	416	71	284	67	281	50	618	78	247	100	257	64	184	100	400	72	408	49	168	72	400	96	552	66	400	97	269	83	347	87	736	73	256	96
31	united states of america	M	35	L	72	218	72	214	86	194	110	96	64	236	66	92	109	614	48	426	96	214	72	328	121	221	94	270	86	112	119	253	126	130	66	67	100	371	73	808	72	168	97	222	68	106	72	312	81	288	72
31	united states of america	M	35	L	48	255	93	92	29	172	96	218	73	234	87	88	77	412	75	266	111	280	142	455	120	135	129	265	96	141	66	324	54	310	71	469	59	1595	88	314	53	189	86	232	72	122	70	334	72	233	71
31	united states of america	M	35	L	45	427	46	18	72	289	71	41	94	294	91	136	96	712	96	192	96	294	34	556	95	118	72	268	71	228	72	241	86	152	87	89	78	375	47	239	61	125	106	275	72	96	72	312	73	256	72
31	united states of america	M	35	L	39	315	74	1	74	253	118	86	56	216	102	103	81	310	49	227	96	264	72	1461	60	229	46	190	78	476	45	348	53	168	84	85	82	969	33	562	39	233	145	238	98	144	56	304	78	322	62
31	united states of america	M	35	L	25	336	81	46	71	210	97	72	98	240	78	96	73	602	62	823	135	855	81	520	89	50	120	254	79	180	97	268	72	120	97	77	104	357	94	308	69	186	96	433	63	351	86	933	69	337	68
31	united states of america	M	35	L	81	318	77	75	39	200	82	36	95	227	72	120	74	448	77	312	81	449	100	735	96	2208	71	288	97	208	95	575	64	245	84	109	94	464	60	493	68	131	95	271	65	110	55	265	64	271	90
31	united states of america	M	35	L	60	267	99	45	96	270	95	76	72	222	99	101	91	355	80	214	90	311	53	275	96	133	71	349	94	247	65	247	75	144	107	107	66	434	51	220	72	255	121	240	103	149	43	251	86	288	72
31	united states of america	M	35	L	66	211	72	47	72	290	120	63	100	288	62	64	81	316	67	235	72	312	72	424	122	97	142	337	91	238	64	232	57	144	118	127	18	225	121	336	96	160	99	240	72	72	72	285	71	243	64
31	united states of america	M	35	L	72	250	63	14	71	287	98	94	42	214	106	113	85	284	88	225	99	254	83	521	100	48	98	264	95	184	79	225	86	158	81	82	88	436	56	398	61	172	98	225	87	112	94	208	95	261	52
31	united states of america	M	35	L	76	241	72	56	63	223	96	53	91	235	109	110	85	338	72	390	90	274	72	457	119	279	71	385	23	254	96	349	61	157	77	95	99	424	121	359	64	141	117	259	72	96	48	304	109	264	97
32	united states of america	F	25	R	47	189	72	160	80	216	77	216	72	198	73	250	96	288	77	240	111	1573	35	316	63	223	64	191	70	305	96	288	64	304	75	264	71	1256	72	502	66	397	101	69	102	687	87	288	72	264	72
32	united states of america	F	25	R	96	265	97	155	133	267	73	216	81	198	68	251	95	1471	72	240	96	409	77	304	103	208	47	167	72	312	117	452	68	284	51	247	58	2337	96	760	72	448	96	72	134	592	72	336	78	286	42
32	united states of america	F	25	R	72	208	66	123	74	237	49	220	68	206	46	240	78	278	47	200	88	328	79	286	73	186	73	360	72	424	74	672	39	232	76	196	99	349	51	385	65	402	43	29	87	438	72	425	69	241	46
32	united states of america	F	25	R	55	152	68	168	40	184	49	288	25	161	31	200	136	271	72	196	74	266	43	250	96	216	73	194	70	280	70	263	71	295	68	248	102	360	77	392	62	345	101	98	69	398	89	424	71	287	51
32	united states of america	F	25	R	70	163	74	120	86	227	71	217	74	194	60	280	79	273	64	196	71	308	3	223	68	181	50	168	72	336	67	407	72	256	72	209	95	363	49	367	53	345	102	104	60	396	43	672	32	224	78
32	united states of america	F	25	R	71	191	72	128	65	200	78	271	41	162	71	255	96	288	56	189	67	267	40	280	73	189	75	196	68	303	72	352	48	1048	78	306	70	624	14	374	72	354	94	70	76	312	72	922	48	238	72
32	united states of america	F	25	R	71	142	67	149	97	181	72	208	74	220	44	316	41	224	72	216	76	264	72	287	66	209	52	192	48	310	47	386	120	272	48	325	11	291	48	384	72	401	95	95	72	360	48	592	76	280	93
32	united states of america	F	25	R	112	209	70	100	71	290	31	182	72	192	47	266	70	263	86	182	84	275	74	246	73	200	39	159	73	280	73	388	68	236	64	264	71	332	68	353	67	356	123	96	63	305	46	638	85	285	51
32	united states of america	F	25	R	1	175	39	119	89	230	42	239	20	467	72	264	84	316	44	180	73	264	76	291	63	181	72	168	72	339	41	301	50	266	77	183	95	335	24	448	85	384	72	73	50	321	35	439	63	207	72
32	united states of america	F	25	R	70	182	59	93	72	204	69	205	63	620	32	329	69	999	66	267	32	272	71	304	63	176	63	167	64	281	71	334	66	233	72	208	97	312	48	360	72	382	43	43	71	471	72	320	69	266	81
32	united states of america	F	25	R	60	201	67	125	65	206	72	196	20	36	72	240	72	264	144	259	45	117	147	336	80	190	66	331	71	193	46	196	58	178	72	96	72	448	145	192	81	544	96	120	88	956	69	300	64	72	96
32	united states of america	F	25	R	71	191	79	129	87	176	88	124	101	116	88	258	57	142	95	150	42	94	91	116	49	403	68	126	62	214	45	248	72	145	95	155	72	349	115	327	73	337	71	87	72	576	73	424	72	73	96
32	united states of america	F	25	R	82	150	73	94	96	240	83	137	71	120	70	229	66	208	66	178	88	97	120	120	71	240	51	163	92	228	64	462	66	218	88	136	95	242	94	182	72	336	72	155	98	366	47	287	75	96	88
32	united states of america	F	25	R	72	168	76	121	103	232	35	100	100	167	44	264	99	180	75	191	52	97	96	216	58	459	37	145	60	180	72	403	69	117	48	148	68	236	112	430	18	145	84	153	72	338	47	402	44	116	76
32	united states of america	F	25	R	73	198	37	87	85	235	48	120	76	145	71	218	158	160	93	169	68	121	100	107	74	216	80	152	73	258	65	1438	79	456	71	143	100	232	101	216	49	352	96	124	70	380	72	356	53	116	96
32	united states of america	F	25	R	72	196	74	119	102	229	72	150	67	114	73	222	88	171	79	213	34	115	107	207	79	233	71	216	80	263	78	757	51	200	35	107	48	168	96	249	65	319	81	48	122	336	48	400	72	144	51
32	united states of america	F	25	R	64	152	72	151	65	244	21	109	88	98	85	214	64	207	96	169	55	136	104	26	78	1126	67	183	103	216	68	900	73	116	79	152	65	162	86	182	72	416	91	90	14	313	44	341	72	122	95
32	united states of america	F	25	R	71	215	72	96	77	208	77	151	103	127	49	178	96	161	100	199	100	112	97	97	71	361	63	143	64	236	146	963	53	82	103	186	54	165	95	448	71	181	113	155	47	471	48	544	51	102	90
32	united states of america	F	25	R	73	143	98	155	75	212	48	153	73	121	47	192	94	224	86	229	69	172	85	207	53	422	49	144	105	241	95	616	71	149	118	130	72	240	79	216	28	208	72	121	82	407	72	376	77	120	96
32	united states of america	F	25	R	41	137	96	174	66	223	35	178	65	137	104	241	95	183	122	240	32	120	72	547	47	317	77	169	63	178	119	685	72	120	80	175	70	185	119	328	48	168	73	169	51	639	48	448	72	96	100
33	united states of america	F	32	R	62	213	89	233	105	280	68	218	70	214	55	232	72	264	72	264	71	281	70	324	59	219	47	223	18	256	77	333	67	331	85	232	77	480	87	501	45	356	91	231	72	360	80	304	72	296	70
33	united states of america	F	32	R	0	1	1	135	67	251	72	251	37	205	48	280	164	318	66	394	100	338	95	329	69	237	72	240	72	281	75	351	57	314	47	214	82	336	96	448	75	400	80	216	72	336	72	328	99	264	99
33	united states of america	F	32	R	58	226	72	258	70	238	72	287	49	185	88	325	59	355	56	248	96	287	181	332	77	222	46	178	68	332	48	268	68	331	42	210	71	327	72	435	104	426	43	187	80	315	86	337	67	268	72
33	united states of america	F	32	R	0	0	44	181	143	268	65	293	9	151	73	263	65	305	72	256	76	298	65	337	62	197	48	195	102	285	80	311	89	403	46	278	72	387	45	421	79	379	104	189	99	360	81	304	79	315	45
33	united states of america	F	32	R	72	232	73	233	135	295	72	235	76	197	65	275	61	337	68	223	61	317	88	313	71	239	72	211	69	285	48	280	75	400	56	205	124	347	73	434	62	442	28	172	71	304	73	431	77	281	71
33	united states of america	F	32	R	2	134	69	232	100	268	64	263	57	210	65	280	47	255	72	264	59	318	66	277	80	264	72	196	49	273	48	295	79	422	67	235	75	352	96	480	88	382	66	210	96	352	72	367	115	316	29
33	united states of america	F	32	R	80	1992	108	234	71	310	76	244	71	204	72	265	96	374	26	226	65	334	68	300	72	237	72	219	69	277	72	295	104	300	72	213	127	355	71	453	79	400	49	216	96	351	73	361	90	304	48
33	united states of america	F	32	R	1	1	1	57	72	259	70	265	77	214	120	237	89	307	74	278	72	312	72	317	62	228	74	191	96	317	64	304	68	361	60	234	97	353	78	447	99	434	62	261	89	378	94	375	72	305	75
33	united states of america	F	32	R	1	1	101	245	87	280	58	256	42	180	111	287	76	316	60	249	84	363	49	284	68	236	69	205	72	291	105	310	71	335	40	211	93	325	120	528	72	400	72	219	100	325	96	360	72	282	72
33	united states of america	F	32	R	1	11	8	137	71	288	137	289	74	183	133	290	69	301	72	267	100	337	134	300	97	264	72	209	71	318	68	305	73	305	71	254	57	313	123	504	72	400	96	240	79	311	68	281	96	287	71
33	united states of america	F	32	R	63	201	58	158	98	231	69	110	62	196	129	130	41	485	81	87	57	175	95	119	67	136	98	216	96	97	95	258	93	213	96	120	55	288	112	112	96	225	68	207	77	296	74	238	58	296	76
33	united states of america	F	32	R	4	4	0	11	102	265	23	65	46	201	68	85	106	193	95	95	73	166	102	114	120	147	101	214	125	126	109	249	79	145	119	183	32	360	151	168	72	168	72	208	79	168	96	545	98	266	138
33	united states of america	F	32	R	70	193	69	215	49	206	79	144	72	200	120	344	98	977	129	166	80	161	95	96	77	192	121	342	105	205	22	405	71	165	95	145	65	252	81	103	94	159	95	295	24	392	73	673	90	280	143
33	united states of america	F	32	R	0	6	66	182	67	211	78	124	70	188	96	97	79	183	96	100	105	164	99	155	61	85	92	208	120	97	108	439	2	23	82	175	26	645	117	171	66	201	81	204	85	264	15	398	141	255	98
33	united states of america	F	32	R	1	1	0	0	1	85	73	167	96	336	97	191	79	445	69	164	72	193	119	807	72	128	120	200	102	120	75	343	68	185	102	102	58	226	151	152	136	208	141	232	71	264	121	472	72	240	161
33	united states of america	F	32	R	65	209	98	168	88	208	79	149	43	187	101	144	71	256	48	77	102	177	153	154	47	88	95	255	80	81	124	264	100	184	81	144	51	168	146	121	107	162	86	213	71	144	72	239	74	238	138
33	united states of america	F	32	R	1	1	0	22	87	207	86	121	47	197	76	77	85	173	103	120	72	148	116	93	96	167	72	215	137	139	70	336	50	160	72	142	97	264	144	198	92	130	111	215	55	121	96	280	101	247	168
33	united states of america	F	32	R	1	1	0	1	0	0	50	130	42	167	89	89	82	184	96	130	68	134	131	132	83	111	70	205	103	147	114	543	63	200	38	90	68	267	113	153	79	151	65	185	75	192	72	284	111	267	113
33	united states of america	F	32	R	72	184	72	172	116	217	70	116	47	183	78	79	65	185	96	96	96	182	110	148	94	142	84	217	126	127	68	333	155	204	95	167	99	427	142	168	95	141	72	214	66	191	91	288	67	275	123
33	united states of america	F	32	R	80	196	83	169	112	235	40	162	69	184	114	116	73	150	68	116	72	167	98	136	74	75	69	237	122	145	99	499	83	168	70	100	88	228	116	167	107	141	96	216	73	186	94	262	72	264	120
34	united states of america	F	44	R	78	999	80	321	95	542	66	256	65	238	103	355	89	352	85	473	79	409	72	497	71	316	72	201	72	360	96	568	72	851	85	340	149	434	39	640	107	535	72	218	73	542	72	425	72	376	58
34	united states of america	F	44	R	97	331	84	309	101	392	90	358	58	250	95	384	113	358	67	442	72	390	133	538	111	343	87	277	46	331	114	476	98	517	121	335	98	403	69	733	96	593	95	217	100	594	68	450	66	334	92
34	united states of america	F	44	R	130	346	79	288	96	398	74	315	78	232	101	313	113	350	72	456	97	376	72	472	84	314	70	241	69	330	99	457	107	610	104	332	92	380	78	824	72	528	72	208	96	928	77	790	66	346	96
34	united states of america	F	44	R	90	304	122	287	145	329	97	311	72	254	75	316	94	330	69	500	96	392	58	441	87	331	77	237	103	379	92	476	85	496	98	330	96	407	72	810	96	553	63	244	73	624	101	472	94	354	70
34	united states of america	F	44	R	117	309	95	312	88	355	113	309	88	283	76	309	138	336	88	400	95	428	29	473	164	590	52	263	140	336	79	429	88	512	72	318	81	383	61	705	90	612	110	291	67	558	53	416	95	328	93
34	united states of america	F	44	R	93	333	125	331	94	381	101	333	67	254	77	317	96	328	96	457	63	375	96	568	97	384	72	280	121	456	105	544	94	496	89	288	96	431	88	753	119	653	58	251	96	944	99	596	70	355	96
34	united states of america	F	44	R	89	327	96	465	0	231	124	321	98	239	97	360	88	567	69	850	103	413	70	490	84	316	64	252	75	375	57	481	96	448	102	312	96	431	65	777	72	502	66	237	74	685	80	449	149	387	79
34	united states of america	F	44	R	99	400	77	366	96	471	98	328	100	280	101	360	96	383	81	377	111	384	72	567	127	329	71	239	123	353	99	479	96	547	100	335	110	441	92	841	116	589	96	279	90	631	127	449	69	344	96
34	united states of america	F	44	R	100	316	92	322	79	338	72	288	93	256	120	315	95	349	96	384	96	401	80	477	90	289	95	260	71	336	85	535	70	470	79	387	71	439	78	742	72	507	93	229	71	618	99	503	73	416	54
34	united states of america	F	44	R	109	389	35	227	92	372	101	390	21	216	83	310	90	350	99	477	89	372	94	552	76	316	86	273	109	354	104	496	105	479	71	334	65	430	43	1035	102	544	96	243	139	637	72	448	96	385	98
34	united states of america	F	44	R	94	190	123	72	170	171	184	109	153	240	128	133	162	134	96	166	161	111	151	220	237	410	156	106	168	219	117	96	166	141	194	117	177	259	169	170	151	152	110	93	147	202	169	119	124	192	144
34	united states of america	F	44	R	94	216	139	140	143	258	165	166	119	288	110	279	148	126	90	215	115	68	143	194	211	213	136	64	168	240	144	121	163	123	188	190	117	62	223	168	148	148	149	108	146	408	151	168	120	218	66
34	united states of america	F	44	R	119	263	161	161	133	133	178	108	118	275	136	185	151	114	90	184	209	123	143	501	185	258	190	120	167	152	86	64	222	162	188	188	144	144	193	194	163	165	172	137	168	216	144	144	137	184	120
34	united states of america	F	44	R	129	264	158	117	163	163	216	120	143	716	140	188	167	155	97	149	191	146	127	343	157	246	148	89	175	176	95	76	172	170	168	141	158	84	182	184	127	108	101	78	182	255	159	353	145	231	113
