Username	Text	gender	age	handedness	M->m	M->I	I->i	I->C	C->c	C->H	H->h	H->A	A->a	A->E	E->e	E->L	L->l	L-> 	 -> 	 ->S	S->s	S->C	C->c	C->H	H->h	H->U	U->u	U->M	M->m	M->A	A->a	A->C	C->c	C->H	H->h	H->E	E->e	E->R	R->r
37	michael schumacher	F	24	R	67	302	72	240	97	568	77	172	92	973	39	331	99	331	113	377	96	256	100	217	80	423	82	930	46	166	73	857	72	279	72	192	78	236	32
37	michael schumacher	F	24	R	49	344	67	512	112	456	40	430	59	274	48	384	50	306	118	383	95	284	70	290	66	347	102	806	47	240	119	999	89	234	47	191	95	216	47
37	michael schumacher	F	24	R	97	457	64	308	94	223	68	270	118	334	72	282	81	334	96	379	100	294	63	276	67	283	84	520	80	240	72	714	94	174	99	176	117	192	76
37	michael schumacher	F	24	R	64	376	73	252	69	153	92	384	67	468	66	335	72	376	96	264	117	283	72	193	92	332	72	568	72	307	45	409	28	140	72	219	37	184	46
37	michael schumacher	F	24	R	0	1680	115	300	91	356	47	240	113	256	71	280	71	264	119	312	143	400	71	447	79	294	45	586	72	433	72	465	64	203	74	131	73	216	48
37	michael schumacher	F	24	R	63	243	96	265	120	167	72	284	169	298	35	203	71	208	122	268	67	307	85	184	72	364	68	684	83	232	72	412	71	189	87	184	71	198	65
38	michael schumacher	F	40	R	96	400	99	1168	147	1513	69	468	68	393	71	994	96	572	44	1005	67	703	72	1848	78	288	74	568	72	736	96	1496	48	399	99	401	71	240	59
38	michael schumacher	F	40	R	89	326	79	747	62	301	72	400	72	394	68	1006	72	568	72	2472	72	264	105	656	65	216	81	568	96	1031	88	915	36	275	60	443	82	313	69
38	michael schumacher	F	40	R	70	524	67	883	63	328	63	386	37	301	50	1040	72	1424	72	431	66	1633	78	1000	72	208	72	504	72	451	98	853	48	314	68	374	72	208	48
38	michael schumacher	F	40	R	59	298	71	767	40	322	81	430	92	352	71	808	72	289	63	1679	72	491	4	645	83	264	49	519	74	552	72	779	69	309	72	400	74	222	69
38	michael schumacher	F	40	R	131	304	97	722	95	1318	80	345	69	1046	41	900	67	257	99	770	58	434	72	506	62	303	71	448	100	503	97	776	73	323	108	417	67	216	67
38	michael schumacher	F	40	R	34	1229	90	773	80	856	72	408	72	385	65	1015	72	800	96	955	73	458	36	491	109	280	72	465	63	465	100	1011	59	267	121	361	71	246	57
38	michael schumacher	F	40	R	72	266	102	686	73	352	71	400	124	293	42	515	95	648	71	1537	72	406	58	926	66	264	68	568	42	479	59	635	64	400	72	1088	72	264	112
38	michael schumacher	F	40	R	71	263	64	617	76	351	94	420	60	679	69	495	98	518	51	1213	107	264	101	1939	72	362	46	430	40	440	72	599	73	305	71	360	96	208	71
38	michael schumacher	F	40	R	77	347	67	569	35	397	64	375	72	367	67	589	70	902	62	845	51	251	67	3199	66	1064	71	499	43	402	41	569	48	283	69	421	72	256	56
38	michael schumacher	F	40	R	63	245	72	522	67	338	44	372	56	436	68	886	54	427	67	968	66	233	67	498	69	280	71	456	70	448	71	785	70	278	96	664	72	222	68
38	michael schumacher	F	40	R	71	292	80	444	71	389	42	568	73	309	69	690	67	1012	95	1000	72	303	120	618	70	201	61	485	82	360	96	936	88	224	111	264	107	832	96
38	michael schumacher	F	40	R	81	256	73	2428	92	332	72	262	68	299	55	632	68	301	67	436	64	270	96	1226	37	211	58	491	98	310	66	1225	77	264	72	267	69	301	98
38	michael schumacher	F	40	R	103	265	67	509	74	289	78	314	97	452	88	1434	49	604	83	1069	40	230	72	597	69	227	72	456	72	281	71	855	91	245	69	301	23	238	72
38	michael schumacher	F	40	R	72	330	46	1182	81	295	50	181	76	316	40	403	68	459	59	604	55	238	71	304	47	624	71	424	76	297	86	2142	73	168	73	360	48	280	95
38	michael schumacher	F	40	R	88	280	73	1283	46	817	66	233	70	283	49	496	72	453	69	512	27	221	70	366	40	253	48	451	73	280	81	485	43	332	100	487	77	216	96
38	michael schumacher	F	40	R	99	309	55	788	69	302	70	238	127	272	106	792	82	362	70	878	73	256	98	736	71	241	89	618	69	269	64	1551	83	216	48	395	37	203	68
38	michael schumacher	F	40	R	73	233	72	495	72	249	63	992	53	399	53	521	71	455	96	832	91	232	82	359	24	233	87	489	76	200	70	1675	59	227	48	208	72	192	77
38	michael schumacher	F	40	R	62	269	73	735	72	394	38	201	72	406	61	337	38	288	64	1342	54	568	48	486	68	300	46	3438	70	226	48	702	48	352	81	395	61	185	44
38	michael schumacher	F	40	R	70	263	47	518	49	620	45	236	56	736	59	358	41	778	95	1193	70	260	67	707	71	264	71	471	72	322	38	1174	72	262	50	282	82	346	68
38	michael schumacher	F	40	R	72	260	67	992	82	277	72	208	90	320	41	402	78	403	97	515	82	313	74	471	48	240	58	400	59	336	53	2254	45	210	72	360	96	208	102
39	michael schumacher	M	23	L	32	216	46	518	49	233	30	199	49	243	90	307	68	186	73	592	57	688	48	239	31	136	73	289	47	473	46	311	48	249	38	175	71	143	89
39	michael schumacher	M	23	L	67	266	41	537	48	227	72	245	68	240	52	288	48	189	72	404	46	192	47	280	29	215	82	250	42	366	71	448	82	289	1	143	96	186	117
39	michael schumacher	M	23	L	58	408	24	457	39	231	60	280	77	192	54	322	62	249	100	429	54	208	48	314	29	214	49	232	52	549	43	268	39	231	74	212	92	116	73
39	michael schumacher	M	23	L	72	289	50	543	61	232	48	264	48	198	42	275	71	335	69	453	43	211	58	264	58	179	53	248	45	445	54	298	24	230	72	235	69	93	99
39	michael schumacher	M	23	L	52	353	33	545	60	334	58	287	41	194	40	337	38	203	43	451	48	232	24	293	67	235	54	232	53	456	48	312	40	367	33	318	1	139	49
39	michael schumacher	M	23	L	1	434	63	607	25	259	49	309	54	223	66	345	72	222	66	408	58	277	46	253	53	229	35	251	48	486	59	298	48	280	49	264	82	192	58
39	michael schumacher	M	23	L	1	230	92	552	40	237	43	282	67	237	46	324	74	240	80	384	64	258	46	286	52	186	45	268	41	468	69	286	47	298	61	279	62	214	40
39	michael schumacher	M	23	L	39	278	58	553	38	391	47	264	50	264	52	328	54	264	47	425	70	265	69	301	48	216	82	288	48	497	71	375	57	264	72	400	58	264	72
39	michael schumacher	M	23	L	48	356	35	479	70	325	73	880	82	288	58	306	46	293	41	424	41	209	74	312	48	213	43	235	48	568	51	368	17	300	44	332	72	208	72
39	michael schumacher	M	23	L	99	319	43	522	38	270	82	282	69	175	71	329	70	214	82	718	67	234	49	243	61	230	56	289	46	471	47	287	52	241	72	304	71	208	71
39	michael schumacher	M	23	L	78	241	71	321	30	151	48	133	44	155	75	135	80	192	27	264	49	202	56	273	2	244	65	250	80	663	72	341	1	161	32	74	58	160	112
39	michael schumacher	M	23	L	1	1	0	0	1	85	65	175	96	504	55	160	72	576	56	232	72	218	46	215	71	231	54	288	48	930	68	309	17	113	82	96	78	184	82
39	michael schumacher	M	23	L	85	216	72	128	64	416	49	187	53	741	99	137	71	520	33	580	53	165	70	206	82	216	48	144	71	256	65	302	34	164	38	110	87	160	72
39	michael schumacher	M	23	L	112	216	73	196	68	177	6	644	71	529	70	179	51	323	40	166	66	179	86	218	69	405	48	209	53	148	19	683	53	171	52	93	86	190	68
39	michael schumacher	M	23	L	73	294	43	239	71	232	70	1409	57	201	90	264	58	190	68	236	70	238	72	208	88	261	27	225	66	164	69	254	49	168	48	153	39	175	52
39	michael schumacher	M	23	L	57	256	8	170	70	229	33	247	22	1211	71	204	11	147	72	327	60	233	64	227	85	200	37	231	46	118	81	592	24	160	51	130	69	165	98
39	michael schumacher	M	23	L	70	236	91	281	56	151	42	145	64	561	81	252	6	148	71	1889	54	243	30	158	67	282	20	182	45	142	47	240	54	185	46	142	73	230	34
39	michael schumacher	M	23	L	68	278	54	224	37	200	52	144	72	264	72	189	69	239	70	258	54	210	50	264	72	192	48	236	70	166	46	316	19	137	44	115	70	167	82
39	michael schumacher	M	23	L	72	240	82	245	51	179	57	123	69	651	34	187	48	131	51	199	112	181	81	247	70	171	63	246	91	169	82	716	43	139	48	168	71	160	72
39	michael schumacher	M	23	L	40	208	72	304	72	192	31	144	72	386	74	179	40	165	41	258	64	198	70	238	49	199	41	249	48	120	100	264	48	184	56	133	59	155	77
40	michael schumacher	M	26	R	47	163	73	502	66	333	39	301	76	415	64	537	64	259	69	381	88	217	39	607	72	248	54	494	44	450	65	376	59	472	72	312	120	78	138
40	michael schumacher	M	26	R	103	190	92	436	71	368	108	310	71	239	80	598	53	186	67	400	72	216	82	520	78	337	39	526	65	444	55	391	35	408	54	334	120	72	148
40	michael schumacher	M	26	R	103	273	54	452	35	396	80	279	72	222	72	442	72	171	69	952	69	205	72	568	72	362	46	710	54	400	72	418	70	342	72	294	102	42	126
40	michael schumacher	M	26	R	92	215	61	301	72	280	79	384	73	241	90	424	71	215	48	352	72	216	48	380	68	334	81	398	83	1703	62	496	36	505	71	292	136	70	164
40	michael schumacher	M	26	R	95	239	96	451	50	240	99	460	73	299	70	405	67	165	68	430	74	213	119	399	60	330	51	348	42	418	90	370	53	337	71	255	96	48	100
40	michael schumacher	M	26	R	120	234	70	365	103	209	104	407	89	265	64	392	98	194	137	470	72	216	48	280	73	1051	47	601	60	364	83	317	67	307	95	260	105	68	95
40	michael schumacher	M	26	R	90	225	117	361	63	241	62	399	71	290	45	374	95	191	49	331	69	213	85	496	72	290	51	438	62	395	71	331	42	355	78	255	121	72	73
40	michael schumacher	M	26	R	133	270	65	297	73	290	100	499	115	335	69	901	71	166	65	375	59	211	77	2246	11	177	73	473	95	384	71	303	72	330	63	266	116	68	95
40	michael schumacher	M	26	R	72	240	96	329	64	225	66	318	146	251	67	365	76	170	46	358	48	208	72	300	36	324	88	424	96	460	41	1118	110	864	70	269	113	68	117
40	michael schumacher	M	26	R	131	298	110	534	72	216	116	352	98	217	95	447	72	201	66	398	67	187	78	430	52	592	52	400	72	472	73	360	120	358	97	282	96	84	84
40	michael schumacher	M	26	R	100	680	56	120	102	839	41	166	67	295	35	76	97	168	58	957	83	204	71	96	71	197	104	471	97	116	119	495	96	192	79	80	114	184	99
40	michael schumacher	M	26	R	130	230	50	1125	75	140	68	338	111	231	72	448	82	193	55	543	78	192	103	186	70	382	57	454	68	114	84	977	73	279	71	479	72	160	72
40	michael schumacher	M	26	R	90	191	65	473	112	191	79	146	63	197	36	108	99	422	59	226	69	201	103	285	133	192	55	472	51	150	101	1746	87	1096	72	616	102	192	73
40	michael schumacher	M	26	R	113	199	73	216	101	192	78	133	61	195	47	138	77	148	56	255	62	171	93	168	71	819	65	1396	40	635	69	266	73	211	89	90	70	142	72
40	michael schumacher	M	26	R	113	186	87	363	90	556	48	130	88	185	79	148	68	153	79	360	72	225	40	94	81	697	34	434	66	99	69	203	98	141	52	124	71	169	72
40	michael schumacher	M	26	R	98	198	68	835	95	206	67	140	124	215	48	144	96	160	78	144	72	219	83	270	15	130	71	453	77	147	85	567	46	164	69	114	96	192	72
40	michael schumacher	M	26	R	97	187	69	655	54	198	78	760	96	167	96	150	73	682	91	257	95	268	67	263	44	184	92	780	72	168	72	244	89	156	72	123	104	214	72
40	michael schumacher	M	26	R	135	163	45	141	81	192	48	312	57	187	71	167	74	196	42	610	96	504	54	160	72	376	72	419	67	133	72	267	85	164	41	114	71	191	65
40	michael schumacher	M	26	R	97	216	81	454	66	141	69	165	96	232	50	146	94	190	74	232	96	264	77	168	98	223	67	417	84	120	98	944	95	221	42	115	95	192	57
40	michael schumacher	M	26	R	123	228	54	149	95	145	70	142	129	258	46	201	85	419	16	282	72	199	113	662	93	275	96	554	94	145	115	229	72	168	72	122	94	182	72
41	michael schumacher	M	26	R	67	225	72	312	77	250	62	376	56	214	73	344	96	193	101	668	67	211	72	568	72	264	30	689	78	1065	69	542	57	504	105	328	71	168	96
41	michael schumacher	M	26	R	72	641	80	424	95	224	87	902	98	177	97	385	97	169	118	350	138	217	133	232	71	905	70	527	87	633	70	310	57	472	72	290	72	195	67
41	michael schumacher	M	26	R	86	922	69	477	72	207	49	361	96	217	72	400	78	199	69	633	70	215	72	209	80	487	63	1104	71	591	72	472	86	487	89	366	147	126	74
41	michael schumacher	M	26	R	72	314	103	305	71	213	72	457	63	189	107	378	94	165	97	1067	72	208	72	264	72	222	72	564	109	590	84	714	70	406	64	304	152	121	100
41	michael schumacher	M	26	R	119	282	70	499	68	252	62	417	62	169	62	349	100	184	73	629	105	234	66	2010	71	831	96	532	100	468	72	424	72	266	70	331	102	156	79
41	michael schumacher	M	26	R	77	232	96	336	96	192	72	1568	63	185	71	345	79	174	95	432	72	1513	103	224	76	1222	72	408	81	520	96	958	100	250	76	288	144	125	91
41	michael schumacher	M	26	R	72	334	109	354	49	209	70	879	95	192	96	362	109	214	156	430	94	202	121	240	95	296	55	464	71	920	113	503	72	232	96	369	183	136	124
41	michael schumacher	M	26	R	96	268	68	309	74	206	73	385	91	185	71	811	129	159	54	1986	84	179	96	240	53	2029	36	1819	68	511	72	458	70	232	70	311	121	145	100
41	michael schumacher	M	26	R	80	247	121	305	72	193	98	386	84	217	61	325	96	159	101	976	95	224	77	401	86	232	70	502	70	465	102	433	46	422	78	348	108	110	87
41	michael schumacher	M	26	R	70	513	32	293	107	231	73	713	95	191	72	357	68	170	98	609	103	255	81	269	30	284	85	1479	107	681	72	336	49	401	95	359	90	166	43
41	michael schumacher	M	26	R	101	266	70	253	105	290	71	375	104	258	67	103	143	201	86	534	97	216	124	220	68	253	73	1572	73	650	82	305	88	201	46	215	97	98	99
41	michael schumacher	M	26	R	63	211	54	297	122	122	72	539	106	242	86	99	123	168	64	219	85	205	96	240	94	208	81	579	68	677	105	336	96	192	105	136	96	145	82
41	michael schumacher	M	26	R	69	213	73	161	95	122	103	474	80	262	104	230	107	133	90	204	96	238	99	240	72	217	72	3175	95	169	120	400	119	275	59	113	64	155	47
41	michael schumacher	M	26	R	70	206	96	168	122	153	70	305	110	231	151	152	69	135	96	191	89	209	120	216	97	262	76	378	96	154	99	318	96	192	104	227	63	101	72
41	michael schumacher	M	26	R	100	255	72	276	108	156	72	184	158	300	112	132	146	195	61	111	120	240	111	238	98	232	72	432	72	435	85	314	83	181	62	135	137	143	72
41	michael schumacher	M	26	R	62	228	69	210	143	192	72	167	116	263	107	114	153	168	96	160	125	240	96	305	82	226	40	330	43	230	94	1093	165	197	68	133	103	190	89
41	michael schumacher	M	26	R	97	257	71	952	119	175	94	201	143	335	127	104	140	141	113	613	119	263	87	183	96	264	96	521	76	2064	119	351	149	264	96	220	102	140	74
41	michael schumacher	M	26	R	37	209	64	111	126	160	72	1028	174	300	104	119	163	175	124	283	124	231	99	219	92	238	75	833	85	181	120	417	111	202	99	213	96	156	84
41	michael schumacher	M	26	R	66	277	97	385	175	472	96	365	132	263	101	123	120	120	121	194	118	242	108	353	72	236	109	1115	68	188	147	376	96	168	72	192	103	124	76
41	michael schumacher	M	26	R	1	74	72	360	126	162	75	238	125	265	95	143	116	185	47	532	149	251	120	236	78	196	81	352	72	171	126	426	139	283	87	150	97	132	79
42	michael schumacher	M	40	R	65	254	44	279	72	197	91	322	77	216	48	568	72	880	113	598	18	146	69	324	77	1077	39	403	74	444	72	424	72	264	72	269	35	165	63
42	michael schumacher	M	40	R	72	265	52	263	72	188	69	320	36	156	74	376	49	217	71	351	48	333	16	195	71	280	48	312	47	497	47	447	48	217	71	238	48	145	81
42	michael schumacher	M	40	R	2	2	50	244	70	190	84	310	69	186	87	393	22	152	71	368	64	183	49	257	71	274	51	251	67	1586	48	449	63	240	71	239	53	152	64
42	michael schumacher	M	40	R	1	1	0	148	48	192	72	334	56	187	47	332	51	236	47	366	47	177	59	240	89	216	49	352	81	493	23	451	8	176	72	258	49	167	72
42	michael schumacher	M	40	R	1	1	0	128	65	234	47	306	44	221	71	410	37	174	73	485	68	770	72	630	42	202	91	339	69	445	77	496	49	216	72	266	46	118	96
42	michael schumacher	M	40	R	42	236	70	320	38	198	48	373	11	171	72	360	72	216	77	377	87	255	19	194	70	265	69	397	59	458	46	446	58	238	50	247	43	131	73
42	michael schumacher	M	40	R	112	234	48	232	72	216	81	313	39	279	52	400	72	220	68	365	68	175	72	264	71	216	71	313	68	399	71	473	30	193	70	253	55	145	72
42	michael schumacher	M	40	R	1	1	22	221	70	224	67	378	99	396	72	361	39	208	71	360	71	207	110	577	47	185	46	375	31	452	51	433	69	236	70	267	43	165	38
42	michael schumacher	M	40	R	72	268	133	251	67	226	101	331	38	237	74	364	54	205	56	346	70	190	81	256	72	243	21	396	27	433	92	430	42	234	48	240	64	186	46
42	michael schumacher	M	40	R	52	239	48	232	48	219	45	359	22	234	74	387	65	213	65	348	72	192	91	232	72	216	76	400	47	455	54	424	48	400	98	313	69	152	65
42	michael schumacher	M	40	R	72	266	24	255	47	543	89	321	67	236	43	165	38	158	96	192	72	232	55	121	71	303	32	336	72	210	30	202	77	79	37	301	65	184	57
42	michael schumacher	M	40	R	0	0	1	47	67	67	70	166	97	264	65	177	96	256	111	111	67	704	55	660	60	388	47	737	46	167	84	265	68	87	81	182	33	131	46
42	michael schumacher	M	40	R	67	299	44	283	55	120	97	472	95	264	72	112	81	552	98	261	69	211	72	125	48	332	39	279	127	192	74	233	71	97	46	169	45	168	50
42	michael schumacher	M	40	R	85	288	33	264	70	112	72	576	45	213	43	139	76	194	98	235	66	214	68	493	76	240	48	385	64	111	95	288	48	72	71	192	40	169	38
42	michael schumacher	M	40	R	7	43	66	258	72	144	83	352	72	314	22	190	72	568	96	257	71	239	72	168	62	194	52	331	69	169	66	250	73	96	52	164	54	172	74
42	michael schumacher	M	40	R	0	0	1	73	71	71	76	214	49	212	69	165	56	290	127	230	72	198	68	167	43	187	75	352	72	172	68	253	79	100	68	168	68	187	48
42	michael schumacher	M	40	R	72	249	68	269	51	75	71	239	95	328	64	144	77	520	95	239	72	240	78	145	76	207	55	337	71	143	78	324	2	4	72	168	81	168	94
42	michael schumacher	M	40	R	73	291	48	300	98	119	85	315	69	267	37	263	11	244	121	335	77	2136	53	329	71	240	74	417	65	130	69	260	73	124	70	164	121	186	70
42	michael schumacher	M	40	R	131	298	39	299	51	93	74	240	70	287	81	160	74	407	137	315	79	230	74	170	98	201	37	364	74	144	96	289	100	135	48	145	71	191	72
42	michael schumacher	M	40	R	97	297	69	474	12	93	65	272	203	240	72	153	68	182	88	257	71	217	115	176	44	174	72	395	63	134	77	264	65	111	72	168	72	191	49
43	michael schumacher	M	26	R	68	308	56	575	68	1033	80	482	46	206	96	556	68	277	47	531	40	444	80	379	69	265	98	420	48	528	72	720	74	248	73	389	43	179	79
43	michael schumacher	M	26	R	72	280	90	465	84	319	73	472	53	240	96	546	70	266	76	468	72	640	48	312	72	264	64	448	72	504	73	920	96	263	101	329	59	192	71
43	michael schumacher	M	26	R	70	310	47	615	75	340	60	445	95	282	108	610	11	219	96	456	73	208	96	384	72	259	45	505	68	541	89	568	71	360	79	329	70	190	75
43	michael schumacher	M	26	R	87	352	47	837	66	306	120	424	96	292	74	612	74	257	109	735	72	216	96	457	91	207	79	456	72	544	72	593	95	239	120	328	146	192	72
43	michael schumacher	M	26	R	55	291	76	597	92	242	129	520	69	333	96	776	73	361	71	1495	72	216	88	352	72	295	65	417	72	552	88	704	96	216	147	352	105	195	96
43	michael schumacher	M	26	R	20	261	72	573	66	190	126	505	41	300	81	471	83	288	48	923	69	237	99	305	52	240	73	471	96	616	105	627	77	206	120	383	120	168	89
43	michael schumacher	M	26	R	49	267	84	803	96	192	124	496	96	255	60	674	47	303	73	859	100	264	108	233	92	780	72	495	72	1472	72	555	110	232	110	364	115	178	71
43	michael schumacher	M	26	R	99	380	71	946	120	195	149	426	96	184	96	784	48	617	115	783	72	264	111	498	155	473	75	877	99	599	88	652	28	196	106	360	76	192	88
43	michael schumacher	M	26	R	72	239	89	547	73	262	88	424	64	328	72	592	72	457	81	543	96	232	128	292	71	349	31	469	35	463	119	491	97	626	101	350	120	151	89
43	michael schumacher	M	26	R	76	256	104	504	96	184	120	504	72	184	76	664	71	336	48	739	74	237	111	448	95	304	71	459	56	493	72	934	66	178	95	360	125	170	93
43	michael schumacher	M	26	R	144	265	96	498	100	213	103	290	86	732	67	204	60	226	100	588	76	751	61	169	96	290	112	446	105	240	95	496	95	192	130	192	119	208	71
43	michael schumacher	M	26	R	99	257	99	871	103	195	77	193	93	308	96	304	96	289	99	688	95	215	120	184	148	293	67	540	71	167	98	683	103	173	125	192	88	166	66
43	michael schumacher	M	26	R	146	245	115	805	22	110	72	267	121	237	86	568	75	369	55	590	81	177	72	240	104	496	72	544	129	192	96	1120	72	136	72	240	95	192	71
43	michael schumacher	M	26	R	160	256	66	545	96	170	108	327	123	373	87	363	98	290	68	847	57	143	74	192	127	400	71	546	72	381	96	545	95	191	120	232	72	168	72
43	michael schumacher	M	26	R	116	236	96	616	96	199	160	249	120	216	106	496	96	296	73	800	72	148	92	204	79	385	71	498	97	189	120	472	107	240	72	400	101	216	72
43	michael schumacher	M	26	R	112	240	104	592	110	185	95	483	38	456	52	956	72	264	72	736	97	209	95	196	91	395	73	408	96	689	95	399	98	199	92	194	87	151	77
43	michael schumacher	M	26	R	144	279	72	552	91	186	101	262	99	312	99	290	66	234	134	541	71	167	96	168	96	328	83	445	51	150	95	541	124	192	147	195	102	167	100
43	michael schumacher	M	26	R	99	246	89	524	68	182	88	232	119	240	75	810	1	304	47	637	72	257	80	176	97	327	72	481	88	568	71	423	97	169	96	191	96	196	60
43	michael schumacher	M	26	R	120	243	101	505	64	133	98	282	93	333	97	220	68	228	101	533	84	200	75	147	120	315	93	349	106	217	119	334	96	213	93	310	116	158	96
43	michael schumacher	M	26	R	82	249	88	512	96	144	96	288	121	219	97	445	72	339	17	301	131	195	103	157	98	312	72	361	71	187	116	450	53	120	114	210	96	203	61
44	michael schumacher	M	36	R	74	241	86	399	72	289	47	385	37	254	81	471	2	193	72	383	80	992	52	337	92	289	38	446	87	480	88	632	72	268	68	252	48	192	72
44	michael schumacher	M	36	R	74	231	63	488	57	546	87	463	88	264	84	408	67	364	42	1369	79	252	78	342	74	321	48	418	38	561	69	637	99	240	96	272	56	186	66
44	michael schumacher	M	36	R	72	220	69	373	71	412	77	348	71	266	101	401	19	250	14	314	72	240	71	294	108	515	49	383	39	448	73	664	72	207	97	289	72	223	67
44	michael schumacher	M	36	R	97	232	72	459	69	330	68	379	93	270	59	382	65	209	59	395	73	230	83	314	72	415	85	441	73	473	71	663	72	192	96	337	40	159	119
44	michael schumacher	M	36	R	71	247	58	393	71	207	96	416	74	238	61	419	48	328	83	454	49	233	73	297	63	279	51	391	61	433	74	664	73	216	79	264	72	221	35
