Username	Text	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c	C-> 	 -> 	 ->L	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->R	R->r	R->Y	Y->y
80	greyc laboratory	70	260	70	270	80	270	100	280	80	290	100	330	120	260	80	340	70	240	100	260	80	290	100	250	80	300	110	260	90	300	80
80	greyc laboratory	70	250	120	320	90	260	90	280	70	290	90	280	90	280	100	330	100	240	100	310	100	280	120	260	100	240	90	240	120	280	100
80	greyc laboratory	60	280	90	250	100	300	80	270	80	280	110	300	80	270	100	320	80	270	90	250	100	260	90	250	80	270	80	421	80	250	80
80	greyc laboratory	100	290	100	300	80	270	90	330	70	260	100	260	100	280	120	340	70	230	100	260	120	290	100	260	90	260	100	290	90	280	90
80	greyc laboratory	70	260	90	280	90	320	90	270	80	290	90	310	90	290	80	310	90	260	90	290	80	270	90	280	70	310	70	260	70	290	70
80	greyc laboratory	90	280	100	310	100	280	100	290	90	280	70	310	90	290	90	280	110	280	80	330	70	260	100	270	90	280	90	260	100	330	70
80	greyc laboratory	60	280	80	290	90	260	80	300	80	280	90	300	100	320	80	300	80	270	80	300	80	290	90	290	70	280	70	270	80	320	70
79	greyc laboratory	50	240	90	250	70	170	70	260	50	120	90	401	70	220	70	401	70	190	50	230	70	190	50	340	50	180	50	340	70	280	50
79	greyc laboratory	80	401	110	320	70	160	70	300	40	170	100	421	60	140	60	441	110	280	50	220	80	200	60	371	60	160	60	381	70	381	50
79	greyc laboratory	70	240	70	240	20	160	40	240	40	140	50	300	70	170	50	310	70	140	70	240	40	160	80	310	50	140	50	340	70	300	50
79	greyc laboratory	70	260	70	260	60	270	40	220	40	120	110	421	60	170	50	401	80	230	60	250	80	200	60	340	50	521	40	751	70	471	40
79	greyc laboratory	70	240	50	210	20	120	70	210	50	120	70	330	50	120	50	290	60	180	50	260	80	200	40	441	50	150	40	280	70	310	70
79	greyc laboratory	70	250	70	210	70	170	60	280	30	140	90	401	60	130	50	631	70	190	50	230	80	200	50	511	50	330	50	361	60	300	50
79	greyc laboratory	70	240	90	200	70	170	50	220	70	160	80	260	70	120	70	340	40	180	50	361	50	190	50	501	70	140	70	330	70	310	50
79	greyc laboratory	60	290	100	320	70	170	60	330	60	210	100	300	70	190	60	561	100	210	50	250	70	210	50	491	60	130	60	351	80	371	50
79	greyc laboratory	80	270	90	210	90	140	90	210	50	150	90	300	100	150	70	320	100	170	70	240	100	190	70	330	70	140	50	401	70	361	70
79	greyc laboratory	80	280	100	270	60	180	70	250	60	180	80	491	60	120	60	1052	70	230	70	260	80	220	50	471	70	290	50	511	70	280	60
79	greyc laboratory	70	230	100	240	50	170	70	260	40	120	70	260	70	120	50	330	70	190	70	240	70	200	40	371	40	180	70	340	90	280	70
79	greyc laboratory	110	421	110	290	80	200	80	2754	100	300	80	441	60	180	80	411	70	230	60	270	60	200	60	371	60	200	60	391	60	300	60
77	greyc laboratory	70	120	90	190	100	180	80	200	70	210	70	220	70	200	100	240	80	431	90	361	70	120	70	180	70	581	70	491	70	120	70
77	greyc laboratory	60	110	70	210	80	180	60	130	70	140	80	381	60	260	80	230	60	260	60	351	40	110	60	270	40	471	70	250	60	150	50
77	greyc laboratory	70	100	70	240	90	170	90	180	70	170	70	190	70	250	80	220	70	501	70	521	70	110	80	170	50	671	90	230	100	200	70
77	greyc laboratory	80	80	80	240	40	140	70	170	80	130	70	1072	80	250	60	210	50	391	70	320	40	90	60	160	40	431	70	260	60	140	50
77	greyc laboratory	70	190	70	90	100	120	100	160	70	150	90	240	70	160	100	230	80	240	80	330	50	120	50	170	50	541	70	340	90	170	70
77	greyc laboratory	50	70	70	190	60	110	70	140	70	110	60	461	70	150	70	240	60	270	80	280	50	100	60	170	60	651	60	1612	70	110	50
77	greyc laboratory	70	70	80	200	70	120	90	130	80	170	70	501	70	140	90	210	80	270	70	1843	70	100	90	170	70	441	70	290	70	90	70
77	greyc laboratory	70	90	70	190	50	120	80	140	70	110	60	361	60	130	90	340	90	811	60	330	60	100	60	140	60	441	70	270	60	110	60
77	greyc laboratory	70	70	70	180	120	150	120	170	90	351	70	260	70	140	100	210	70	270	70	310	40	90	90	190	70	431	70	230	70	140	80
77	greyc laboratory	60	200	50	80	70	180	60	120	70	120	60	310	60	140	70	290	80	270	60	280	50	120	60	170	60	421	70	170	80	230	60
77	greyc laboratory	70	190	80	100	100	160	100	140	80	120	100	240	70	170	70	180	100	240	100	310	70	120	70	140	70	411	70	160	70	140	70
77	greyc laboratory	90	90	80	210	60	150	80	120	90	130	70	361	50	100	70	230	70	240	50	280	40	100	70	150	60	401	70	120	60	230	50
7	greyc laboratory	70	160	70	210	70	170	70	260	40	140	100	220	90	140	50	260	70	160	70	220	70	170	70	180	70	140	80	320	70	250	70
7	greyc laboratory	70	130	110	80	100	170	90	240	60	160	100	300	100	190	70	290	70	230	70	180	70	170	80	230	70	160	90	381	70	150	70
7	greyc laboratory	70	150	120	90	70	150	70	280	70	160	120	150	120	140	70	280	70	170	70	190	90	170	90	180	70	170	90	811	70	310	70
7	greyc laboratory	70	110	120	100	80	190	80	240	70	160	70	210	120	180	80	340	70	130	80	180	80	120	110	200	70	180	70	230	80	270	70
7	greyc laboratory	70	130	120	80	90	160	100	240	80	120	80	140	70	140	70	270	70	140	50	160	70	140	80	220	70	220	70	351	70	310	50
7	greyc laboratory	160	130	110	220	80	120	80	250	80	120	120	90	110	130	70	260	70	140	80	160	100	170	110	210	90	130	100	421	80	110	90
7	greyc laboratory	70	130	120	70	100	200	70	240	70	120	90	130	100	170	70	260	80	150	70	130	100	150	90	210	70	120	70	230	80	230	60
7	greyc laboratory	90	130	120	110	70	130	90	240	70	120	140	120	90	130	80	290	50	140	80	190	70	130	80	220	60	120	90	361	70	160	60
7	greyc laboratory	90	120	110	60	120	190	70	220	70	120	90	130	70	150	40	310	90	190	70	180	70	170	100	220	70	160	70	361	70	160	70
7	greyc laboratory	70	90	551	90	461	461	0	0	0	60	130	130	100	160	70	290	60	140	90	180	70	160	80	270	70	200	80	461	60	110	80
7	greyc laboratory	70	170	120	90	100	170	70	260	90	140	100	100	90	160	80	260	70	140	80	170	100	170	70	180	120	150	70	260	100	230	70
7	greyc laboratory	90	90	150	140	110	140	80	220	70	100	100	90	100	130	70	270	60	120	80	200	90	190	70	190	60	110	80	190	90	200	100
6	greyc laboratory	70	100	170	90	140	190	70	200	130	421	80	240	80	120	100	340	90	160	70	320	120	80	140	270	90	190	100	240	90	200	70
6	greyc laboratory	70	70	150	100	90	190	50	170	90	210	90	280	70	120	150	310	190	280	80	220	140	90	120	240	90	190	90	170	70	110	70
6	greyc laboratory	70	130	120	80	110	140	50	130	90	190	80	250	80	140	110	330	60	210	80	200	110	80	100	200	80	270	70	411	60	170	70
6	greyc laboratory	70	120	120	70	120	160	80	170	100	120	100	240	70	100	110	300	70	170	70	170	130	70	110	230	70	140	70	120	70	150	70
6	greyc laboratory	90	90	130	80	120	120	70	160	110	220	80	260	100	100	90	290	90	170	80	160	130	80	110	200	70	110	110	140	100	150	60
6	greyc laboratory	70	90	120	80	110	180	70	170	90	190	70	250	100	100	100	240	120	170	70	160	120	70	120	210	120	80	120	260	100	140	70
6	greyc laboratory	80	80	110	60	120	200	70	140	80	200	80	250	90	90	90	330	90	150	80	220	110	70	110	240	120	120	70	230	100	160	70
6	greyc laboratory	70	100	90	70	120	140	70	150	90	160	70	210	100	70	120	320	70	130	100	170	140	90	100	220	100	160	70	120	100	140	80
6	greyc laboratory	60	80	80	70	100	140	70	160	80	170	100	290	80	60	90	280	100	170	70	160	140	100	110	220	90	140	100	240	70	280	70
6	greyc laboratory	90	70	120	70	110	451	70	170	90	160	120	240	90	120	120	210	110	401	100	220	140	70	120	521	70	210	100	190	70	190	70
6	greyc laboratory	70	110	110	60	120	190	80	260	100	220	90	220	70	90	110	310	80	170	70	210	110	60	110	230	120	310	80	210	70	160	80
6	greyc laboratory	70	120	120	70	120	190	70	230	100	170	100	340	60	130	120	240	70	260	80	260	190	120	170	340	70	150	80	200	70	120	70
9	greyc laboratory	80	90	80	50	80	160	60	180	110	110	90	220	80	80	90	431	70	381	80	140	90	90	20	100	60	170	70	180	90	90	70
9	greyc laboratory	90	70	90	60	70	70	80	120	100	120	100	270	70	110	90	290	70	190	90	170	80	40	70	140	70	140	100	170	100	70	100
9	greyc laboratory	70	100	70	40	70	90	50	110	90	90	80	190	70	120	90	210	70	270	70	100	90	70	80	140	80	180	90	230	60	100	50
9	greyc laboratory	90	90	100	50	100	120	70	120	120	120	90	110	100	120	100	150	70	190	70	90	100	70	50	140	70	100	90	140	70	100	70
9	greyc laboratory	80	80	90	50	60	120	80	100	80	120	80	110	80	120	90	391	60	250	70	110	90	60	60	170	60	130	70	371	60	150	50
9	greyc laboratory	100	100	70	20	70	130	60	90	70	120	80	110	70	190	70	70	70	1422	80	120	100	80	70	781	70	90	70	160	100	100	70
9	greyc laboratory	80	90	90	60	70	100	60	90	60	120	80	601	70	140	120	160	70	421	70	120	80	50	60	140	80	80	60	431	70	100	60
9	greyc laboratory	90	130	100	50	70	100	90	120	100	140	70	140	110	160	100	100	90	521	70	120	90	70	50	170	70	120	90	190	70	70	60
9	greyc laboratory	70	90	100	70	60	120	70	130	90	120	90	561	70	120	100	140	70	260	60	110	80	60	60	120	70	150	80	150	80	110	60
9	greyc laboratory	100	120	100	50	70	140	70	110	80	150	100	190	70	120	90	120	70	451	70	140	100	70	50	160	70	641	70	340	70	90	50
9	greyc laboratory	70	130	130	70	70	140	70	100	70	130	120	120	80	130	90	120	60	521	70	130	80	50	80	160	80	160	70	150	70	110	50
9	greyc laboratory	70	90	120	70	70	70	100	100	100	140	150	120	80	120	90	621	90	230	70	120	70	50	50	140	50	150	70	110	70	120	70
8	greyc laboratory	70	621	160	120	230	571	100	300	80	120	100	200	90	541	70	300	100	120	100	190	100	170	70	170	110	160	90	290	40	90	70
8	greyc laboratory	80	290	130	90	130	190	100	200	80	150	100	210	80	120	80	190	90	190	80	210	90	170	70	210	100	200	80	391	70	100	60
8	greyc laboratory	90	240	120	90	150	160	100	190	80	150	70	190	120	130	80	200	70	160	100	120	100	170	70	190	90	160	80	290	70	140	70
8	greyc laboratory	40	240	110	90	110	180	90	180	90	160	120	240	90	160	80	160	70	170	70	130	80	160	60	190	100	180	90	351	60	210	70
8	greyc laboratory	80	270	140	120	110	160	120	160	100	170	100	190	80	90	100	190	100	220	70	190	100	180	80	200	120	190	70	561	0	20	60
8	greyc laboratory	60	180	110	80	110	180	110	110	100	140	100	220	100	180	80	190	90	190	90	120	70	150	60	180	120	150	80	110	80	120	80
8	greyc laboratory	70	210	160	110	120	170	100	100	120	140	100	270	130	180	70	170	70	160	100	120	80	140	100	220	120	160	100	170	100	70	90
8	greyc laboratory	60	190	70	50	100	150	100	120	80	160	90	190	80	120	80	120	70	160	90	90	60	130	60	180	80	80	80	100	70	130	50
8	greyc laboratory	50	190	120	70	140	210	70	120	100	120	120	240	90	140	70	160	80	170	100	100	70	140	70	180	120	150	90	120	90	90	100
8	greyc laboratory	70	190	140	120	120	200	110	130	120	270	120	361	90	180	70	210	100	200	70	150	70	160	60	210	100	150	80	190	60	100	70
8	greyc laboratory	80	330	150	100	140	210	100	100	90	170	90	180	70	120	100	120	70	140	100	80	70	120	80	180	90	120	90	120	70	90	100
8	greyc laboratory	70	290	110	90	110	160	100	170	80	140	100	300	100	120	80	160	80	190	80	100	70	130	70	180	110	120	80	130	70	110	60
3	greyc laboratory	130	200	150	320	110	381	100	260	90	1052	100	330	90	210	90	571	110	461	110	310	110	300	70	290	90	280	120	371	90	371	110
3	greyc laboratory	170	170	210	280	150	431	120	260	90	210	100	220	120	230	70	461	90	250	120	220	120	330	90	280	100	190	150	361	90	280	100
3	greyc laboratory	150	170	170	290	120	330	100	230	90	501	110	310	80	250	100	371	100	220	110	200	100	270	120	1182	90	290	120	280	80	260	80
3	greyc laboratory	140	140	170	210	140	431	120	180	100	240	70	220	90	170	130	681	100	280	130	220	120	210	120	260	90	170	160	351	120	310	120
3	greyc laboratory	170	170	180	200	120	260	110	210	80	220	80	170	90	170	110	300	90	190	100	280	100	361	80	300	100	250	120	260	90	330	90
3	greyc laboratory	0	20	190	140	150	240	140	210	90	240	120	240	110	180	70	340	120	230	120	330	120	290	100	260	90	210	150	240	90	310	120
3	greyc laboratory	200	160	160	170	140	250	100	150	100	220	100	210	110	190	120	320	90	200	100	230	110	260	90	791	90	230	100	320	80	330	90
3	greyc laboratory	220	170	190	140	170	351	100	120	100	170	120	220	120	160	90	280	100	220	140	230	100	240	70	220	120	200	150	240	100	290	120
3	greyc laboratory	200	200	150	150	100	230	120	120	100	250	100	200	100	170	90	270	100	200	100	190	130	220	100	200	120	220	130	200	90	270	100
3	greyc laboratory	170	100	210	190	120	230	90	120	90	210	80	150	90	180	50	340	120	240	110	200	120	220	70	220	90	180	120	310	70	501	90
3	greyc laboratory	210	160	170	150	140	290	100	160	90	320	100	310	100	180	100	340	70	190	110	200	100	190	90	240	110	351	110	260	100	260	90
3	greyc laboratory	190	120	210	160	140	310	90	120	90	210	100	210	120	170	100	290	90	230	90	361	120	230	120	310	100	190	150	330	100	310	120
13	greyc laboratory	120	220	120	70	120	120	120	351	70	761	90	381	110	190	90	190	70	210	150	230	150	120	100	270	70	90	150	521	100	120	70
13	greyc laboratory	130	711	110	80	80	260	110	220	110	421	80	190	120	240	110	280	50	250	80	250	110	90	120	200	70	150	110	441	110	190	70
13	greyc laboratory	90	190	170	100	130	1062	140	711	120	140	100	200	90	180	140	170	70	210	120	210	120	100	120	190	90	120	120	611	70	170	50
13	greyc laboratory	100	220	100	60	110	110	60	300	110	170	110	361	90	1712	80	250	70	300	80	170	110	90	140	250	90	120	90	461	90	150	70
13	greyc laboratory	100	220	120	50	120	120	90	300	90	140	120	190	120	260	50	1212	0	801	100	270	120	120	40	140	70	140	90	381	90	140	70
13	greyc laboratory	90	351	160	120	120	691	90	260	90	170	90	300	80	170	120	180	70	180	130	180	120	120	140	180	60	90	110	280	130	180	80
13	greyc laboratory	120	140	120	70	120	150	90	210	110	140	120	170	140	190	120	190	90	180	120	220	90	70	100	190	100	70	160	280	120	170	70
13	greyc laboratory	80	130	120	100	80	150	80	310	60	200	110	361	80	180	140	200	70	290	100	170	90	70	130	210	100	160	100	1312	100	411	60
13	greyc laboratory	120	220	130	60	120	100	120	260	100	140	100	240	120	240	90	140	70	190	110	160	120	100	140	210	100	100	90	280	120	140	70
13	greyc laboratory	120	240	140	100	110	20	100	661	90	471	110	551	90	230	160	240	60	250	90	160	100	80	110	170	90	170	100	1883	90	220	40
13	greyc laboratory	120	190	110	40	140	140	80	220	100	170	120	210	90	160	150	170	120	240	110	160	120	70	120	220	70	70	120	1893	70	170	100
13	greyc laboratory	110	210	130	90	110	180	70	260	130	130	100	371	80	200	150	210	70	260	80	170	110	90	130	421	110	481	100	270	90	220	60
94	greyc laboratory	80	160	50	20	100	411	70	300	90	70	130	811	60	100	80	180	70	361	70	190	60	160	80	391	80	280	70	361	50	110	50
94	greyc laboratory	70	120	70	50	90	90	70	210	90	100	110	210	70	100	90	180	70	230	60	200	100	160	70	190	70	170	100	381	70	160	80
94	greyc laboratory	70	100	70	30	80	130	50	150	90	140	70	491	80	150	90	280	70	240	40	140	70	140	90	210	70	150	70	661	70	140	50
94	greyc laboratory	70	100	70	50	80	110	60	250	130	140	110	210	50	90	70	230	60	250	50	130	60	160	70	220	50	200	60	401	60	210	70
94	greyc laboratory	70	70	70	50	100	100	70	240	90	90	110	190	70	70	90	210	80	230	80	290	70	120	70	260	70	190	50	481	60	180	70
94	greyc laboratory	60	80	60	40	90	90	50	190	80	80	110	200	60	90	70	260	70	250	60	280	60	110	80	721	70	160	60	270	60	110	60
94	greyc laboratory	80	100	70	20	120	120	80	190	70	90	120	511	70	180	70	140	80	220	70	170	70	130	70	220	70	190	70	381	40	120	70
94	greyc laboratory	70	120	40	20	100	120	60	200	80	80	110	240	50	140	80	160	60	250	60	110	80	160	70	190	60	130	60	441	60	150	70
94	greyc laboratory	80	100	70	20	100	150	50	120	90	120	90	140	70	120	70	190	70	210	70	120	70	140	70	210	70	120	70	521	70	190	50
94	greyc laboratory	80	80	70	30	110	110	60	170	70	70	120	190	80	80	60	230	50	280	60	110	80	140	70	210	60	130	60	351	60	260	50
94	greyc laboratory	70	100	70	20	100	130	80	170	100	70	120	220	70	160	70	170	70	210	80	170	100	140	70	240	40	140	70	381	40	140	70
102	greyc laboratory	60	310	110	70	70	110	60	220	70	160	60	210	70	130	70	150	50	160	50	110	130	90	80	210	60	100	50	190	70	130	40
102	greyc laboratory	50	230	150	70	150	270	70	280	70	170	70	260	100	140	70	140	70	190	70	140	120	80	110	210	90	110	100	200	70	190	40
102	greyc laboratory	50	120	160	100	60	60	50	250	110	110	70	220	60	130	70	150	50	170	60	130	130	80	100	581	70	130	50	130	90	150	50
102	greyc laboratory	70	130	120	80	70	70	70	190	120	120	70	230	50	100	90	160	80	150	70	120	140	70	100	180	80	80	90	160	70	150	70
102	greyc laboratory	60	120	110	70	80	80	60	220	70	120	70	210	80	230	60	150	60	220	60	140	150	110	110	230	70	120	80	230	50	150	60
102	greyc laboratory	70	120	140	70	100	140	40	381	70	170	70	210	90	140	70	120	70	170	90	120	110	50	110	180	90	90	100	170	70	150	70
102	greyc laboratory	60	190	140	70	70	100	40	180	90	130	60	190	80	170	60	150	50	190	50	601	70	681	60	361	100	130	50	180	70	140	50
102	greyc laboratory	70	80	170	80	90	90	50	240	100	100	70	190	90	160	90	140	70	170	70	120	100	1873	100	240	70	140	50	110	80	150	70
102	greyc laboratory	60	160	140	90	60	70	80	250	80	80	70	220	70	160	80	130	60	180	60	110	120	100	60	230	80	170	60	120	70	150	60
102	greyc laboratory	100	140	150	80	70	90	50	210	70	140	50	200	70	140	90	110	70	170	70	120	90	1322	120	220	70	140	100	140	100	140	100
102	greyc laboratory	60	110	140	80	90	90	50	200	110	150	80	190	100	100	100	170	60	190	70	771	90	180	80	190	50	100	50	120	70	140	70
102	greyc laboratory	70	70	170	100	90	70	70	160	140	140	70	270	70	120	90	180	50	170	90	711	140	90	120	190	80	120	90	140	70	120	70
95	greyc laboratory	90	140	80	50	120	150	90	351	110	110	80	381	60	120	100	160	70	200	70	190	80	180	100	270	110	250	90	791	80	120	70
95	greyc laboratory	100	100	70	40	90	260	90	190	100	421	100	240	70	120	100	280	70	190	80	240	100	190	90	240	70	140	70	120	100	180	80
95	greyc laboratory	60	120	40	30	100	541	60	310	60	140	70	220	70	130	90	210	60	200	70	210	80	190	80	220	100	140	70	160	110	200	70
95	greyc laboratory	70	90	120	40	120	220	50	190	100	150	40	180	70	120	120	190	70	190	70	190	70	160	100	220	100	170	70	130	120	270	70
95	greyc laboratory	70	130	70	30	110	240	80	210	90	160	70	180	60	130	80	150	60	190	70	190	70	190	90	220	90	130	70	170	100	270	70
95	greyc laboratory	50	100	70	50	70	250	50	150	90	90	50	190	70	120	90	230	20	190	120	1542	90	220	100	511	90	180	70	160	90	210	70
95	greyc laboratory	100	521	100	50	100	170	50	190	100	120	50	180	70	120	70	170	70	170	70	180	70	170	100	220	90	140	70	130	100	200	40
95	greyc laboratory	70	120	80	50	90	210	60	170	120	120	50	180	70	130	70	140	60	180	70	130	90	190	100	220	90	120	70	140	90	170	50
95	greyc laboratory	70	80	100	80	90	190	70	190	100	100	40	200	50	100	90	170	40	180	60	130	70	180	70	190	80	120	70	150	90	300	70
95	greyc laboratory	70	110	70	60	80	190	50	110	100	100	50	220	60	100	70	170	50	160	70	140	90	180	90	220	90	130	70	130	90	200	60
95	greyc laboratory	70	240	170	140	100	290	60	160	100	120	50	140	80	100	100	170	70	160	70	140	100	220	70	190	60	90	70	140	120	170	70
98	greyc laboratory	110	80	90	220	70	160	80	210	70	120	80	220	80	130	80	260	60	130	60	190	60	170	90	230	60	150	60	330	60	250	70
98	greyc laboratory	110	60	90	210	80	200	90	160	80	100	60	180	80	120	80	270	80	110	60	170	70	190	70	190	70	120	70	330	90	290	70
98	greyc laboratory	90	60	100	240	70	230	70	160	70	120	80	210	80	100	70	260	50	100	70	190	60	170	90	230	70	130	60	280	90	310	70
98	greyc laboratory	120	90	100	220	100	190	70	190	70	90	50	170	70	120	90	260	50	110	30	170	70	220	70	330	120	401	50	260	70	260	70
98	greyc laboratory	110	60	100	250	80	150	80	150	70	120	70	210	60	100	70	260	60	130	70	150	70	190	80	220	70	130	60	200	70	320	90
98	greyc laboratory	90	70	120	240	70	210	70	150	60	80	80	220	20	70	100	330	70	140	70	220	70	190	70	210	70	170	40	240	70	230	50
98	greyc laboratory	80	50	100	220	70	150	70	190	70	150	80	200	100	100	90	270	80	110	60	160	80	180	80	240	60	140	60	150	90	320	80
98	greyc laboratory	90	70	120	240	70	170	50	140	70	110	70	170	100	120	70	240	70	120	50	160	70	190	100	220	70	130	70	290	70	240	70
98	greyc laboratory	100	60	100	220	70	170	70	140	70	120	60	180	80	110	70	250	70	120	60	190	70	190	70	240	60	160	50	260	70	551	70
98	greyc laboratory	110	120	70	190	90	200	80	170	90	120	70	170	70	100	70	230	70	90	70	220	70	190	90	210	70	140	70	170	70	491	100
98	greyc laboratory	110	80	100	210	80	140	70	170	80	110	60	200	60	80	70	250	70	120	60	150	80	180	80	230	50	90	70	170	80	250	60
98	greyc laboratory	70	50	90	210	80	150	70	120	40	80	80	170	90	120	50	190	80	100	70	160	70	190	70	190	70	150	70	90	90	621	70
99	greyc laboratory	70	200	90	50	110	190	80	120	100	110	150	230	110	140	90	130	50	160	100	110	80	170	60	190	50	120	150	150	80	160	80
99	greyc laboratory	90	160	120	50	120	230	70	120	100	120	120	641	120	190	220	200	90	200	150	220	90	170	70	210	70	110	150	120	100	220	90
99	greyc laboratory	80	180	70	60	80	200	90	120	80	150	100	220	80	110	80	120	70	170	100	150	70	110	80	220	90	170	110	100	90	320	90
