Username	Text	gender	age	handedness	R->r	R->E	E->e	E->D	D->d	D-> 	 -> 	 ->H	H->h	H->O	O->o	O->T	T->t	T-> 	 -> 	 ->C	C->c	C->H	H->h	H->I	I->i	I->L	L->l	L->L	L->l	L->I	I->i	I-> 	 -> 	 ->P	P->p	P->E	E->e	E->P	P->p	P->P	P->p	P->E	E->e	E->R	R->r	R->S	S->s
33	red hot chilli peppers	F	32	R	1	1	7	146	96	148	69	232	71	236	72	120	118	193	70	302	92	120	75	216	96	256	98	178	65	192	64	198	72	265	102	192	71	168	47	135	49	215	26	146	113	215	140
33	red hot chilli peppers	F	32	R	84	153	42	209	96	151	67	341	76	221	95	143	113	151	122	417	99	100	84	236	73	376	72	144	82	219	45	664	69	277	106	169	58	95	73	152	88	176	72	192	100	240	127
33	red hot chilli peppers	F	32	R	84	120	48	223	90	90	71	718	117	236	65	181	72	136	90	411	69	117	89	217	71	334	84	185	54	192	72	304	51	892	60	132	72	144	48	168	64	136	80	168	96	263	97
33	red hot chilli peppers	F	32	R	72	123	68	232	103	142	71	300	0	134	92	160	69	122	74	658	75	99	69	219	66	514	48	153	63	189	74	490	73	424	72	144	96	126	42	114	96	146	89	182	79	196	127
34	red hot chilli peppers	F	44	R	71	247	58	223	71	398	78	373	36	468	40	400	72	355	100	384	93	565	96	499	69	394	59	158	85	283	66	302	68	320	84	436	98	688	77	2256	79	432	82	214	90	235	130
34	red hot chilli peppers	F	44	R	89	283	70	286	79	424	72	354	71	454	96	496	72	671	116	401	79	472	74	510	72	400	69	154	98	288	71	306	82	310	96	473	70	645	65	161	96	502	90	239	91	289	70
34	red hot chilli peppers	F	44	R	72	280	96	292	92	374	109	509	73	477	90	476	83	416	120	448	96	619	96	469	75	362	70	169	95	296	111	464	80	373	100	472	72	660	76	316	79	479	90	233	99	376	96
34	red hot chilli peppers	F	44	R	127	291	69	290	115	420	96	425	70	574	90	522	100	806	98	376	82	523	71	500	100	430	43	115	95	293	110	299	97	377	72	487	68	609	98	190	96	566	82	216	91	265	116
34	red hot chilli peppers	F	44	R	121	263	107	304	98	483	100	421	96	552	90	402	77	358	88	353	71	519	98	536	99	370	99	185	142	429	96	328	96	383	49	545	72	620	95	195	83	450	123	231	72	286	132
34	red hot chilli peppers	F	44	R	97	282	120	283	69	386	68	444	74	544	72	480	95	422	73	306	96	623	100	460	104	340	100	193	71	242	94	302	72	312	74	474	81	613	73	194	95	474	68	236	72	240	96
34	red hot chilli peppers	F	44	R	38	206	72	286	105	426	88	406	115	576	61	419	87	363	84	300	82	520	77	721	69	439	72	264	103	377	94	311	82	376	71	456	71	688	71	160	72	504	71	232	72	264	84
34	red hot chilli peppers	F	44	R	79	378	88	341	78	431	130	400	200	457	105	424	98	399	72	409	55	543	85	457	90	425	97	197	82	273	100	336	96	328	97	476	92	668	65	160	105	480	120	232	101	264	100
34	red hot chilli peppers	F	44	R	101	347	129	304	86	469	96	456	40	413	59	531	96	448	72	363	78	519	70	494	96	360	96	232	30	216	96	326	84	317	99	471	96	733	105	168	73	449	96	246	109	265	68
34	red hot chilli peppers	F	44	R	112	282	96	264	115	1160	105	664	72	472	125	432	96	355	118	340	92	988	77	500	67	377	109	224	66	378	42	255	98	375	73	472	75	656	86	250	57	448	96	277	95	275	83
34	red hot chilli peppers	F	44	R	147	73	120	243	158	158	95	173	198	121	163	264	65	89	112	136	145	123	189	603	160	346	120	192	111	112	195	195	184	117	181	216	136	186	154	219	145	166	244	188	191	136	158
34	red hot chilli peppers	F	44	R	301	331	147	308	140	165	129	162	143	132	166	180	167	221	109	130	145	145	221	191	168	310	92	164	96	199	160	190	82	82	167	146	141	223	86	209	110	157	168	192	218	152	166
34	red hot chilli peppers	F	44	R	220	154	110	278	121	232	128	192	122	124	167	248	87	87	133	181	149	186	168	93	134	244	94	141	148	148	212	167	121	101	154	154	119	195	91	189	166	269	312	163	217	149	159
34	red hot chilli peppers	F	44	R	233	192	95	263	113	246	107	195	144	127	211	223	88	118	126	132	112	214	90	44	170	238	120	144	160	136	257	257	174	103	168	192	144	184	96	201	136	159	240	176	204	128	169
34	red hot chilli peppers	F	44	R	215	112	131	273	127	367	154	319	114	164	147	209	169	169	139	193	114	203	168	170	148	265	68	140	136	136	192	169	177	155	132	205	167	207	96	168	149	124	220	187	211	151	157
34	red hot chilli peppers	F	44	R	198	130	115	245	179	193	148	154	140	85	192	168	154	156	148	149	148	156	203	155	72	672	64	137	111	111	216	168	176	122	166	166	169	187	122	213	173	222	210	170	200	104	168
34	red hot chilli peppers	F	44	R	244	168	141	281	131	175	126	164	168	120	169	170	142	143	146	147	157	181	176	128	164	357	42	106	134	136	263	176	196	156	161	173	162	479	148	216	138	161	215	204	227	158	141
34	red hot chilli peppers	F	44	R	207	390	137	369	100	377	144	400	156	187	138	138	115	142	132	133	135	111	120	77	165	339	106	184	137	232	168	169	149	150	138	139	134	207	102	152	161	207	192	161	245	143	168
34	red hot chilli peppers	F	44	R	223	154	150	277	112	169	126	217	143	144	127	128	154	157	130	131	146	147	156	84	153	256	79	135	119	120	204	299	189	178	181	210	137	201	77	180	125	129	139	102	213	142	157
34	red hot chilli peppers	F	44	R	243	161	174	369	122	373	128	224	139	140	156	187	168	233	144	244	166	166	190	140	162	330	96	160	146	291	141	285	151	122	148	163	141	211	72	169	95	255	242	144	281	168	149
35	red hot chilli peppers	M	34	R	116	216	71	216	135	735	98	616	74	1499	69	349	100	1333	115	1400	108	539	96	481	76	1525	71	182	45	188	80	568	97	882	98	614	72	664	72	196	68	787	104	841	97	317	91
35	red hot chilli peppers	M	34	R	71	265	73	215	96	715	112	630	54	646	103	472	96	929	95	520	47	532	73	444	71	521	70	177	61	199	73	642	100	732	77	760	96	976	48	145	72	920	95	216	71	2267	61
35	red hot chilli peppers	M	34	R	76	168	95	240	77	567	96	664	92	496	158	700	60	652	120	814	91	634	96	248	69	1488	48	122	70	230	98	1144	122	617	48	496	100	615	72	153	111	367	72	172	93	645	63
35	red hot chilli peppers	M	34	R	47	177	38	150	132	882	121	1531	83	1108	71	471	73	853	43	635	72	600	102	376	89	522	71	166	48	215	73	1329	156	808	48	591	72	621	139	151	60	389	71	191	73	376	96
35	red hot chilli peppers	M	34	R	67	168	67	180	71	599	88	592	73	568	70	496	96	904	72	472	86	489	60	393	85	367	36	137	83	216	62	1179	67	515	72	485	100	683	69	154	68	377	66	157	72	232	123
35	red hot chilli peppers	M	34	R	89	165	94	196	67	1156	71	196	93	665	42	418	80	814	99	495	91	504	67	355	16	400	48	150	64	180	77	614	72	545	71	735	72	688	78	168	72	465	72	177	54	222	65
35	red hot chilli peppers	M	34	R	129	172	44	161	127	2131	120	1260	73	755	96	386	97	763	92	662	100	541	130	264	72	448	72	149	70	203	73	661	52	811	72	459	81	567	72	142	72	400	72	169	71	288	77
35	red hot chilli peppers	M	34	R	47	200	18	127	73	1049	96	447	72	569	96	431	72	1112	96	1334	71	466	72	263	26	425	48	144	72	216	73	572	68	684	81	412	100	573	64	135	85	429	43	163	50	208	72
35	red hot chilli peppers	M	34	R	72	188	61	173	71	247	79	1463	47	545	80	648	87	583	96	616	96	575	65	297	32	408	72	168	48	192	64	328	48	448	81	664	113	760	56	144	81	432	48	211	21	169	69
35	red hot chilli peppers	M	34	R	31	122	77	234	34	574	120	1288	65	901	67	400	71	1635	96	497	107	499	70	379	72	400	96	168	72	216	69	1334	68	533	34	435	69	543	68	139	81	432	54	168	64	232	81
35	red hot chilli peppers	M	34	R	144	72	72	192	149	500	101	212	72	168	95	285	115	1100	88	271	127	97	100	199	90	280	67	136	52	191	73	640	120	432	98	1017	98	449	70	184	54	222	192	121	130	192	136
35	red hot chilli peppers	M	34	R	157	87	72	264	68	1399	89	209	96	193	129	231	101	1072	95	277	96	99	63	168	71	269	83	147	68	416	71	548	100	500	68	207	129	265	47	168	63	199	183	80	149	264	170
35	red hot chilli peppers	M	34	R	145	77	68	187	120	521	95	218	101	181	72	198	94	563	97	168	119	72	96	221	72	250	53	160	61	176	72	313	76	207	130	216	96	352	48	168	72	245	203	91	160	329	133
35	red hot chilli peppers	M	34	R	164	38	127	262	114	1027	87	271	129	181	91	253	100	782	89	331	69	70	95	191	72	256	48	144	73	192	48	304	97	390	104	189	113	301	80	168	76	216	232	132	125	228	112
35	red hot chilli peppers	M	34	R	164	92	97	221	139	1228	101	384	71	168	63	190	122	994	99	332	115	115	95	152	88	248	72	148	69	206	59	1070	96	392	96	236	108	234	97	186	47	175	204	89	159	481	90
35	red hot chilli peppers	M	34	R	159	64	143	264	138	567	108	193	71	143	96	193	99	1352	121	183	125	49	102	167	109	248	40	114	86	182	72	457	87	313	86	182	148	257	100	171	93	140	210	81	141	209	110
35	red hot chilli peppers	M	34	R	202	73	131	238	120	378	103	212	55	137	85	149	100	1169	96	731	101	101	98	131	101	242	70	166	54	172	44	2532	71	264	112	261	120	258	72	169	89	164	188	53	165	495	95
35	red hot chilli peppers	M	34	R	184	24	162	243	87	308	143	192	81	122	118	126	107	216	99	599	89	84	65	101	99	216	79	160	53	168	72	265	95	375	120	216	144	216	110	148	85	132	199	73	143	223	112
35	red hot chilli peppers	M	34	R	139	65	120	336	89	400	157	264	87	152	97	152	96	689	96	239	139	126	45	91	100	236	67	140	89	193	110	499	96	401	57	114	97	192	121	144	96	150	163	66	144	275	58
35	red hot chilli peppers	M	34	R	176	35	157	581	118	485	61	156	109	141	130	144	145	688	134	408	116	73	87	135	97	232	78	127	65	161	72	641	161	495	120	505	129	255	56	144	81	178	182	115	99	227	102
36	red hot chilli peppers	F	27	R	72	200	84	248	112	784	48	880	53	287	72	280	52	288	55	244	20	214	114	278	72	355	69	237	48	268	44	397	89	432	39	471	72	1040	72	154	68	468	55	219	44	318	33
36	red hot chilli peppers	F	27	R	55	197	67	227	48	528	50	305	47	389	48	322	49	384	78	280	72	496	72	483	45	325	48	168	48	264	78	448	29	336	72	424	58	472	48	168	72	472	72	193	71	239	72
36	red hot chilli peppers	F	27	R	43	168	67	215	50	386	38	303	61	287	48	424	76	382	67	410	1	191	69	321	73	385	47	162	45	333	72	472	25	395	37	399	62	438	72	193	48	496	72	219	20	188	47
36	red hot chilli peppers	F	27	R	68	186	78	216	48	352	48	265	80	263	73	306	118	411	43	329	72	354	77	280	48	313	47	195	36	257	43	539	48	315	50	447	46	667	43	211	53	424	76	216	72	249	39
36	red hot chilli peppers	F	27	R	80	248	65	197	71	407	48	276	52	284	32	297	47	449	2	166	101	256	47	405	26	293	66	202	52	264	3	285	48	334	78	544	48	472	72	197	43	421	79	166	74	245	76
36	red hot chilli peppers	F	27	R	73	249	45	240	37	247	76	237	67	259	79	293	68	347	72	300	22	240	52	268	82	424	78	495	59	241	53	558	81	298	48	794	68	642	36	302	58	398	72	196	44	204	53
36	red hot chilli peppers	F	27	R	77	240	48	232	48	760	72	760	76	264	72	322	35	246	72	261	85	433	77	236	46	427	4	115	71	305	46	550	49	400	133	761	72	543	72	193	51	429	75	186	156	217	71
36	red hot chilli peppers	F	27	R	83	200	63	217	66	319	81	312	47	255	78	552	57	304	54	240	57	256	55	265	48	424	71	169	70	267	43	300	47	407	57	376	81	481	47	164	43	443	32	160	82	248	72
36	red hot chilli peppers	F	27	R	73	208	68	221	20	283	52	293	38	227	72	304	48	289	72	267	44	255	21	237	48	450	47	167	46	268	67	345	2	314	71	505	39	440	64	142	74	448	51	198	42	211	51
36	red hot chilli peppers	F	27	R	80	208	54	222	42	370	77	336	72	354	71	359	79	423	54	391	41	249	75	316	44	334	38	161	45	267	42	407	39	323	48	402	46	544	46	201	13	373	49	187	45	199	100
36	red hot chilli peppers	F	27	R	72	294	42	490	120	760	71	618	69	205	97	226	64	751	72	567	81	217	71	433	46	496	47	145	45	205	72	640	77	457	71	352	56	300	12	136	67	161	115	239	67	333	39
36	red hot chilli peppers	F	27	R	71	295	57	271	25	950	105	851	50	360	72	232	72	197	67	187	77	377	71	320	63	394	54	165	72	264	54	232	96	312	77	242	72	182	49	192	51	240	72	188	100	332	71
36	red hot chilli peppers	F	27	R	63	215	50	216	97	197	68	202	114	267	69	263	136	454	89	316	1	76	72	391	65	369	72	168	72	225	101	247	72	264	98	294	97	298	49	197	47	211	111	208	82	346	88
36	red hot chilli peppers	F	27	R	72	258	70	459	76	276	97	360	73	183	88	240	49	664	72	369	39	181	42	335	43	251	82	169	97	221	66	210	81	353	71	216	95	309	42	197	39	238	88	271	98	340	92
36	red hot chilli peppers	F	27	R	73	237	52	195	72	209	95	263	72	264	72	259	94	458	67	251	147	168	73	240	48	424	72	192	48	239	25	209	98	345	39	273	70	265	69	198	64	401	110	206	97	304	96
36	red hot chilli peppers	F	27	R	72	225	41	200	47	167	72	208	62	312	74	880	48	166	75	264	42	206	29	263	45	304	61	149	63	209	47	215	96	340	68	204	96	288	72	221	76	683	96	256	48	312	112
36	red hot chilli peppers	F	27	R	81	216	49	210	70	190	73	545	71	371	15	216	59	172	73	193	72	351	48	384	72	315	62	157	93	240	84	192	96	304	96	202	91	233	56	205	50	456	73	201	80	272	71
36	red hot chilli peppers	F	27	R	20	153	71	239	96	644	92	212	73	304	72	360	72	240	96	232	96	221	43	300	55	436	42	171	65	200	71	193	111	311	71	280	84	313	70	206	48	432	72	216	90	280	75
36	red hot chilli peppers	F	27	R	76	256	49	217	131	191	55	359	72	201	65	249	50	524	67	292	103	227	68	286	70	230	50	168	72	223	41	185	74	409	111	198	57	203	68	182	52	360	96	210	80	358	123
36	red hot chilli peppers	F	27	R	71	221	68	210	99	196	108	205	72	356	51	171	65	186	94	214	73	305	71	390	70	236	69	181	49	219	54	262	83	238	100	265	66	440	72	224	49	440	96	260	33	269	89
37	red hot chilli peppers	F	24	R	74	282	36	222	78	254	96	500	58	268	69	280	76	280	97	1376	72	504	50	381	67	437	6	246	51	384	48	669	67	963	72	667	80	877	55	376	84	712	72	267	69	1397	72
37	red hot chilli peppers	F	24	R	128	240	79	267	93	255	125	310	71	283	45	333	95	456	88	376	97	711	72	329	48	432	48	190	65	282	51	456	87	431	68	1248	84	721	39	1295	48	401	71	222	65	233	76
37	red hot chilli peppers	F	24	R	22	180	74	216	98	260	102	548	58	283	48	285	72	216	88	280	72	472	72	265	71	379	44	168	68	265	67	443	96	411	70	548	68	498	71	789	13	386	72	216	80	419	29
37	red hot chilli peppers	F	24	R	47	189	72	192	80	233	95	240	71	263	72	280	86	224	102	256	101	632	8	347	37	1485	72	880	72	400	72	568	120	504	76	480	40	416	72	880	48	712	72	240	52	256	48
37	red hot chilli peppers	F	24	R	88	236	65	276	136	232	98	438	66	274	80	432	124	329	95	384	71	303	72	312	72	496	72	240	99	304	75	311	74	241	73	924	69	452	80	568	79	449	71	263	99	331	70
37	red hot chilli peppers	F	24	R	69	238	71	217	70	326	121	336	97	311	45	305	100	237	95	236	101	399	48	336	60	448	48	197	68	259	72	208	75	216	72	544	119	432	82	1136	72	832	72	252	76	483	80
37	red hot chilli peppers	F	24	R	67	231	71	215	96	232	115	343	68	250	80	350	33	177	120	353	71	366	115	345	72	459	75	253	73	288	76	209	95	530	69	565	47	985	55	838	49	693	67	307	48	568	48
37	red hot chilli peppers	F	24	R	80	264	114	256	72	388	92	276	115	408	73	433	22	1463	53	640	81	337	50	280	79	431	49	433	39	351	78	352	96	396	67	436	48	624	40	560	49	520	72	389	71	323	77
37	red hot chilli peppers	F	24	R	72	261	67	283	80	290	105	734	73	352	104	388	68	396	96	569	91	359	72	328	72	472	72	388	70	372	96	360	119	375	74	504	50	524	68	502	64	899	67	301	46	262	48
37	red hot chilli peppers	F	24	R	101	350	78	334	100	534	34	251	71	327	74	913	15	329	94	526	44	320	73	343	42	1369	48	500	65	284	72	304	101	480	109	520	80	552	64	368	72	480	76	256	72	264	72
37	red hot chilli peppers	F	24	R	98	194	70	253	80	464	136	438	50	364	46	431	39	269	82	363	71	168	71	344	63	422	65	185	81	232	96	301	59	227	72	266	62	654	72	737	71	1093	102	850	104	698	62
37	red hot chilli peppers	F	24	R	61	159	70	234	72	200	139	248	96	282	54	143	47	222	89	241	64	194	69	246	97	432	72	184	72	254	67	256	91	331	39	207	96	593	71	1351	73	400	79	288	71	952	141
37	red hot chilli peppers	F	24	R	68	169	69	212	93	187	116	309	71	264	68	178	29	182	87	304	72	163	69	261	71	592	47	192	54	221	66	203	71	784	79	999	80	896	72	310	50	268	103	238	67	548	84
37	red hot chilli peppers	F	24	R	97	163	69	216	99	238	114	207	97	288	72	209	38	335	97	273	63	159	72	239	65	425	72	161	71	266	69	595	114	450	84	619	69	601	71	180	72	348	52	292	120	477	91
37	red hot chilli peppers	F	24	R	70	194	73	435	57	271	50	267	72	332	65	140	71	304	71	263	57	120	73	316	20	397	71	191	49	210	70	240	94	241	81	229	73	832	97	593	55	239	81	221	101	831	62
37	red hot chilli peppers	F	24	R	44	140	72	290	73	167	113	447	74	256	55	169	73	193	118	254	80	144	74	264	72	404	77	202	63	234	65	230	114	668	66	255	100	304	78	855	50	552	65	544	72	232	121
37	red hot chilli peppers	F	24	R	1	1	14	164	70	186	151	250	59	228	100	212	56	975	89	631	72	192	53	264	72	376	49	168	48	259	53	229	80	231	65	209	72	496	73	888	40	297	72	215	72	328	72
37	red hot chilli peppers	F	24	R	95	191	71	232	72	364	116	443	73	290	71	206	34	145	95	360	93	145	77	270	56	369	71	171	75	228	73	192	80	192	72	232	50	556	96	967	69	193	92	236	65	740	61
37	red hot chilli peppers	F	24	R	98	336	95	630	58	344	97	210	96	288	129	160	72	199	113	281	57	136	72	306	30	366	48	144	68	257	79	248	39	175	82	192	105	712	51	736	82	264	100	232	72	336	96
37	red hot chilli peppers	F	24	R	75	144	87	220	74	180	143	192	96	264	96	168	128	177	111	223	71	144	71	304	76	384	48	206	34	252	87	216	62	205	82	617	72	234	69	459	70	251	71	191	72	264	74
38	red hot chilli peppers	F	40	R	69	187	82	264	56	549	43	1651	82	384	72	616	96	352	74	504	72	358	66	309	69	628	61	137	98	225	71	575	57	425	71	615	72	520	72	180	36	449	69	179	72	289	68
38	red hot chilli peppers	F	40	R	72	226	115	462	72	456	108	712	72	366	113	418	87	449	70	543	89	458	85	373	72	458	68	206	63	427	69	436	77	513	82	520	98	698	78	206	72	472	72	222	66	330	64
38	red hot chilli peppers	F	40	R	82	215	72	502	61	400	61	536	60	362	72	568	106	640	59	760	48	364	68	300	72	336	113	176	56	272	75	664	50	419	111	485	78	546	46	142	71	472	77	219	100	285	46
38	red hot chilli peppers	F	40	R	47	184	49	215	49	493	45	483	72	304	116	446	60	441	41	1033	50	467	68	341	56	391	65	164	84	253	114	345	70	415	72	619	69	668	68	168	65	443	4	142	85	264	93
38	red hot chilli peppers	F	40	R	125	184	72	444	36	268	55	731	55	341	111	746	69	342	71	640	85	419	37	248	68	319	72	161	71	271	53	517	64	1116	67	465	43	503	68	132	99	492	39	148	97	264	75
38	red hot chilli peppers	F	40	R	71	216	66	331	73	433	38	901	67	330	70	468	72	332	71	937	66	410	56	323	63	273	72	168	92	304	72	504	81	400	74	410	64	472	71	166	48	412	59	181	73	235	70
38	red hot chilli peppers	F	40	R	99	248	64	464	62	390	31	1843	49	400	84	646	67	336	65	801	66	371	60	372	65	328	65	164	69	324	57	313	72	459	64	541	104	1354	70	182	72	586	38	150	96	264	72
38	red hot chilli peppers	F	40	R	102	260	29	195	45	377	72	555	63	301	71	376	71	764	67	612	56	288	71	368	32	296	71	206	54	220	48	268	66	369	74	460	69	499	67	137	99	432	65	198	69	231	68
38	red hot chilli peppers	F	40	R	65	185	64	256	72	409	100	727	104	456	72	568	94	1376	72	820	66	299	75	332	69	373	55	144	96	288	48	472	24	447	48	419	64	462	72	170	70	424	72	199	86	234	99
38	red hot chilli peppers	F	40	R	66	234	78	573	43	588	47	1201	37	1032	45	668	68	332	99	734	110	448	50	481	68	351	102	168	137	282	99	409	44	351	116	439	63	510	72	169	72	663	129	185	119	287	88
38	red hot chilli peppers	F	40	R	66	165	70	295	74	174	72	672	78	376	83	451	81	169	68	612	83	336	83	352	96	402	61	142	72	264	86	520	72	336	108	400	48	1367	63	163	64	414	83	168	83	360	72
38	red hot chilli peppers	F	40	R	80	233	67	1053	18	245	70	600	70	332	67	453	65	397	104	903	48	215	65	333	69	276	73	154	101	255	47	759	72	332	68	387	41	835	63	151	82	527	73	208	74	480	109
38	red hot chilli peppers	F	40	R	66	188	78	262	78	214	101	1264	68	333	76	414	71	191	72	526	68	306	48	361	69	307	44	126	68	206	48	432	67	416	79	384	47	495	72	168	72	376	73	272	50	631	3
38	red hot chilli peppers	F	40	R	56	268	0	360	71	168	95	1111	80	347	61	605	72	144	134	800	50	384	72	308	103	406	70	153	100	509	73	605	85	363	103	1318	70	501	75	157	107	211	98	214	81	335	77
38	red hot chilli peppers	F	40	R	66	203	71	449	54	264	49	1168	57	326	81	521	72	712	90	507	46	232	68	356	72	808	89	179	52	202	69	546	88	418	54	454	82	456	64	136	72	568	72	223	65	473	65
38	red hot chilli peppers	F	40	R	67	190	77	477	40	184	72	828	52	383	45	433	69	188	64	877	71	270	68	300	111	353	79	186	30	166	96	808	97	456	72	401	71	375	72	168	82	718	69	234	48	385	113
38	red hot chilli peppers	F	40	R	46	175	53	543	86	169	108	591	72	336	72	452	74	404	96	448	78	288	57	291	71	337	36	132	98	280	86	719	100	281	56	688	72	495	72	192	48	355	69	238	81	399	76
38	red hot chilli peppers	F	40	R	48	184	94	268	79	206	54	1097	69	334	49	390	33	132	69	709	78	523	68	3400	37	373	72	168	108	208	83	646	69	354	48	714	46	278	86	175	65	287	59	178	82	482	70
38	red hot chilli peppers	F	40	R	78	192	101	304	82	484	49	1046	59	327	71	524	43	201	82	842	57	358	42	266	66	416	82	168	95	307	75	408	69	732	72	439	33	273	72	168	72	352	72	220	78	325	71
38	red hot chilli peppers	F	40	R	88	488	98	794	64	183	87	1493	66	362	40	990	68	168	100	833	65	634	47	597	43	500	68	146	95	253	71	519	101	288	72	429	79	379	51	166	66	287	77	237	45	363	34
39	red hot chilli peppers	M	23	L	25	145	67	233	71	193	70	214	72	233	71	384	71	183	72	318	42	186	79	314	96	237	49	166	74	401	66	211	101	328	56	503	72	329	71	167	59	328	48	145	71	248	68
39	red hot chilli peppers	M	23	L	50	192	40	197	71	161	95	274	71	241	71	471	81	226	38	278	48	210	72	239	47	167	47	144	80	719	1	131	70	333	73	430	67	336	66	1165	85	400	69	181	72	250	68
39	red hot chilli peppers	M	23	L	67	185	82	256	80	144	96	288	96	264	72	597	43	164	71	447	54	232	72	264	71	240	50	150	41	230	69	380	71	328	64	427	53	308	72	182	37	387	117	191	63	226	74
39	red hot chilli peppers	M	23	L	77	207	58	208	80	192	71	289	88	279	23	407	83	169	64	250	62	272	69	229	48	226	41	169	13	438	71	397	34	271	43	522	41	335	42	139	71	471	57	168	58	208	82
39	red hot chilli peppers	M	23	L	41	161	75	219	115	181	72	216	81	292	65	540	97	192	72	628	37	225	68	240	56	193	67	179	71	278	48	321	72	258	75	438	66	368	97	199	41	441	93	218	70	350	72
